1979-10-16,ESL,23.13,35400
1979-10-17,ESL,24.62,21000
1979-10-18,ESL,24.75,18000
1979-10-19,ESL,23.75,26400
1979-10-22,ESL,22.13,144000
1979-10-23,ESL,20.88,96600
1979-10-24,ESL,21.38,51600
1979-10-25,ESL,21.38,31800
1979-10-26,ESL,22.37,46200
1979-10-29,ESL,23.00,61200
1979-10-30,ESL,23.75,29600
1979-10-31,ESL,23.63,78200
1979-11-01,ESL,24.00,19800
1979-11-02,ESL,24.38,3000
1979-11-05,ESL,24.00,19800
1979-11-06,ESL,23.75,1800
1979-11-07,ESL,23.50,7200
1979-11-08,ESL,23.13,37800
1979-11-09,ESL,24.75,21000
1979-11-12,ESL,25.25,15600
1979-11-13,ESL,24.88,10200
1979-11-14,ESL,25.12,7200
1979-11-15,ESL,24.88,33200
1979-11-16,ESL,24.75,7200
1979-11-19,ESL,25.12,25200
1979-11-20,ESL,25.38,33200
1979-11-21,ESL,24.38,31800
1979-11-23,ESL,24.88,15600
1979-11-26,ESL,26.63,51200
1979-11-27,ESL,27.00,46800
1979-11-28,ESL,28.25,51200
1979-11-29,ESL,28.00,10200
1979-11-30,ESL,28.00,10200
1979-12-03,ESL,27.00,39600
1979-12-04,ESL,26.63,72000
1979-12-05,ESL,26.63,43400
1979-12-06,ESL,26.63,26400
1979-12-07,ESL,26.63,47000
1979-12-10,ESL,27.13,136200
1979-12-11,ESL,28.75,139800
1979-12-12,ESL,28.75,42600
1979-12-13,ESL,27.63,48000
1979-12-14,ESL,28.13,77600
1979-12-17,ESL,29.62,83600
1979-12-18,ESL,29.12,64800
1979-12-19,ESL,30.87,141600
1979-12-20,ESL,30.50,30800
1979-12-21,ESL,30.25,56000
1979-12-24,ESL,30.75,16200
1979-12-26,ESL,31.00,25200
1979-12-27,ESL,32.13,76400
1979-12-28,ESL,32.50,153000
1979-12-31,ESL,33.12,127200
1979-01-02,ETN,35.13,80000
1979-01-03,ETN,35.25,249600
1979-01-04,ETN,36.13,461600
1979-01-05,ETN,36.75,83600
1979-01-08,ETN,37.00,830400
1979-01-09,ETN,37.12,623200
1979-01-10,ETN,37.12,312400
1979-01-11,ETN,37.12,38400
1979-01-12,ETN,37.00,378800
1979-01-15,ETN,37.37,420400
1979-01-16,ETN,37.12,539200
1979-01-17,ETN,37.37,240400
1979-01-18,ETN,37.12,552800
1979-01-19,ETN,37.12,67200
1979-01-22,ETN,37.37,138000
1979-01-23,ETN,37.62,144400
1979-01-24,ETN,37.12,96800
1979-01-25,ETN,37.75,233200
1979-01-26,ETN,37.37,352000
1979-01-29,ETN,37.00,246000
1979-01-30,ETN,37.37,304000
1979-01-31,ETN,36.75,4290800
1979-02-01,ETN,36.75,2561200
1979-02-02,ETN,35.87,1339600
1979-02-05,ETN,35.50,1129200
1979-02-06,ETN,35.25,207200
1979-02-07,ETN,35.13,472800
1979-02-08,ETN,35.50,80000
1979-02-09,ETN,35.13,526400
1979-02-12,ETN,35.25,1908400
1979-02-13,ETN,36.75,237600
1979-02-14,ETN,37.00,403600
1979-02-15,ETN,36.38,121600
1979-02-16,ETN,36.13,248800
1979-02-20,ETN,36.38,88400
1979-02-21,ETN,36.38,448800
1979-02-22,ETN,36.50,177600
1979-02-23,ETN,36.38,190800
1979-02-26,ETN,36.38,104800
1979-02-27,ETN,35.87,200000
1979-02-28,ETN,35.75,125200
1979-03-01,ETN,37.00,141600
1979-03-02,ETN,36.75,86400
1979-03-05,ETN,36.75,348400
1979-03-06,ETN,36.50,340800
1979-03-07,ETN,37.12,887600
1979-03-08,ETN,37.12,352000
1979-03-09,ETN,37.12,285600
1979-03-12,ETN,37.12,55200
1979-03-13,ETN,37.62,196000
1979-03-14,ETN,37.62,96800
1979-03-15,ETN,37.62,221200
1979-03-16,ETN,37.37,708800
1979-03-19,ETN,37.37,617600
1979-03-20,ETN,37.75,295600
1979-03-21,ETN,38.00,100400
1979-03-22,ETN,38.25,116800
1979-03-23,ETN,38.63,274400
1979-03-26,ETN,38.38,140800
1979-03-27,ETN,38.25,124400
1979-03-28,ETN,38.25,204400
1979-03-29,ETN,37.75,494800
1979-03-30,ETN,37.75,34000
1979-04-02,ETN,37.00,888400
1979-04-03,ETN,37.00,279200
1979-04-04,ETN,37.00,282000
1979-04-05,ETN,37.37,244000
1979-04-06,ETN,37.62,258000
1979-04-09,ETN,38.00,580800
1979-04-10,ETN,38.38,457200
1979-04-11,ETN,38.25,269200
1979-04-12,ETN,38.25,67200
1979-04-16,ETN,38.38,144400
1979-04-17,ETN,38.63,660800
1979-04-18,ETN,38.38,108400
1979-04-19,ETN,39.88,561200
1979-04-20,ETN,39.00,302400
1979-04-23,ETN,39.75,202800
1979-04-24,ETN,39.75,667200
1979-04-25,ETN,39.50,88400
1979-04-26,ETN,39.50,92000
1979-04-27,ETN,38.38,277200
1979-04-30,ETN,38.38,174800
1979-05-01,ETN,38.63,249600
1979-05-02,ETN,38.25,116000
1979-05-03,ETN,38.87,262400
1979-05-04,ETN,37.75,381600
1979-05-07,ETN,37.75,121600
1979-05-08,ETN,37.75,224800
1979-05-09,ETN,37.62,80000
1979-05-10,ETN,37.37,132400
1979-05-11,ETN,37.62,119600
1979-05-14,ETN,37.37,191600
1979-05-15,ETN,37.37,182400
1979-05-16,ETN,37.12,490400
1979-05-17,ETN,37.37,61600
1979-05-18,ETN,37.37,398000
1979-05-21,ETN,37.12,94800
1979-05-22,ETN,37.62,224000
1979-05-23,ETN,37.62,188000
1979-05-24,ETN,38.00,291200
1979-05-25,ETN,38.87,352000
1979-05-29,ETN,38.38,198800
1979-05-30,ETN,38.38,67200
1979-05-31,ETN,38.38,269200
1979-06-01,ETN,38.25,63600
1979-06-04,ETN,37.75,161200
1979-06-05,ETN,38.38,129600
1979-06-06,ETN,38.38,119600
1979-06-07,ETN,38.38,387200
1979-06-08,ETN,38.38,158400
1979-06-11,ETN,38.25,50400
1979-06-12,ETN,38.87,1144800
1979-06-13,ETN,39.00,270800
1979-06-14,ETN,38.87,258000
1979-06-15,ETN,39.00,50400
1979-06-18,ETN,39.00,241200
1979-06-19,ETN,39.25,149200
1979-06-20,ETN,39.75,210800
1979-06-21,ETN,39.25,210800
1979-06-22,ETN,39.00,768800
1979-06-25,ETN,39.00,354000
1979-06-26,ETN,39.00,113200
1979-06-27,ETN,39.00,96800
1979-06-28,ETN,39.00,174800
1979-06-29,ETN,39.50,227600
1979-07-02,ETN,38.63,269200
1979-07-03,ETN,38.87,92000
1979-07-05,ETN,39.00,258000
1979-07-06,ETN,39.25,207200
1979-07-09,ETN,39.25,241200
1979-07-10,ETN,40.13,436800
1979-07-11,ETN,40.38,88400
1979-07-12,ETN,40.13,129600
1979-07-13,ETN,40.13,306800
1979-07-16,ETN,40.13,100400
1979-07-17,ETN,40.13,460000
1979-07-18,ETN,39.75,440400
1979-07-19,ETN,39.75,88400
1979-07-20,ETN,40.13,186000
1979-07-23,ETN,39.88,171200
1979-07-24,ETN,39.88,957600
1979-07-25,ETN,40.38,597200
1979-07-26,ETN,40.38,221200
1979-07-27,ETN,40.50,212800
1979-07-30,ETN,40.75,277200
1979-07-31,ETN,41.75,128000
1979-08-01,ETN,42.62,357600
1979-08-02,ETN,41.75,277200
1979-08-03,ETN,42.00,219200
1979-08-06,ETN,43.25,249600
1979-08-07,ETN,43.50,374000
1979-08-08,ETN,43.00,382400
1979-08-09,ETN,42.87,422800
1979-08-10,ETN,42.37,166800
1979-08-13,ETN,42.87,1096000
1979-08-14,ETN,43.00,597200
1979-08-15,ETN,42.87,1839200
1979-08-16,ETN,42.62,177600
1979-08-17,ETN,42.25,476400
1979-08-20,ETN,42.62,204400
1979-08-21,ETN,42.87,161200
1979-08-22,ETN,43.25,295600
1979-08-23,ETN,42.87,387200
1979-08-24,ETN,42.87,210800
1979-08-27,ETN,43.25,227600
1979-08-28,ETN,43.25,248800
1979-08-29,ETN,42.87,116800
1979-08-30,ETN,43.25,182400
1979-08-31,ETN,43.50,149200
1979-09-04,ETN,43.50,108400
1979-09-05,ETN,42.87,208000
1979-09-06,ETN,43.00,174800
1979-09-07,ETN,42.62,246000
1979-09-10,ETN,42.62,422800
1979-09-11,ETN,42.37,83600
1979-09-12,ETN,42.00,465200
1979-09-13,ETN,42.00,42400
1979-09-14,ETN,41.75,111200
1979-09-17,ETN,42.25,1302400
1979-09-18,ETN,42.25,169600
1979-09-19,ETN,41.63,88400
1979-09-20,ETN,42.25,80000
1979-09-21,ETN,42.62,295600
1979-09-24,ETN,42.25,104800
1979-09-25,ETN,41.63,103200
1979-09-26,ETN,42.62,179600
1979-09-27,ETN,43.00,332800
1979-09-28,ETN,42.37,472800
1979-10-01,ETN,43.00,528000
1979-10-02,ETN,43.50,481200
1979-10-03,ETN,28.50,114000
1979-10-04,ETN,29.13,99200
1979-10-05,ETN,29.25,631200
1979-10-08,ETN,29.25,208000
1979-10-09,ETN,28.38,287600
1979-10-10,ETN,26.13,838800
1979-10-11,ETN,26.75,222000
1979-10-12,ETN,26.88,141600
1979-10-15,ETN,26.75,118800
1979-10-16,ETN,27.00,46800
1979-10-17,ETN,27.00,246000
1979-10-18,ETN,26.75,125200
1979-10-19,ETN,25.88,80800
1979-10-22,ETN,25.88,425600
1979-10-23,ETN,25.88,130800
1979-10-24,ETN,25.38,80800
1979-10-25,ETN,25.50,34000
1979-10-26,ETN,25.88,70000
1979-10-29,ETN,25.88,94000
1979-10-30,ETN,25.88,107600
1979-10-31,ETN,25.50,44000
1979-11-01,ETN,26.00,611200
1979-11-02,ETN,25.00,188800
1979-11-05,ETN,24.50,221200
1979-11-06,ETN,24.38,165600
1979-11-07,ETN,24.38,34000
1979-11-08,ETN,24.63,201600
1979-11-09,ETN,25.63,186000
1979-11-12,ETN,26.75,119600
1979-11-13,ETN,26.38,88400
1979-11-14,ETN,26.00,100400
1979-11-15,ETN,26.00,100400
1979-11-16,ETN,25.88,155600
1979-11-19,ETN,25.75,83600
1979-11-20,ETN,25.88,132400
1979-11-21,ETN,25.88,224000
1979-11-23,ETN,26.13,443200
1979-11-26,ETN,27.50,457200
1979-11-27,ETN,27.50,237600
1979-11-28,ETN,27.25,28400
1979-11-29,ETN,27.25,168400
1979-11-30,ETN,26.75,119600
1979-12-03,ETN,27.13,138000
1979-12-04,ETN,27.13,165600
1979-12-05,ETN,27.25,106000
1979-12-06,ETN,27.50,91200
1979-12-07,ETN,27.50,302400
1979-12-10,ETN,27.50,55200
1979-12-11,ETN,27.50,38400
1979-12-12,ETN,27.75,67200
1979-12-13,ETN,28.13,185200
1979-12-14,ETN,28.25,263600
1979-12-17,ETN,28.38,122400
1979-12-18,ETN,27.75,285600
1979-12-19,ETN,26.75,1042400
1979-12-20,ETN,26.63,88400
1979-12-21,ETN,26.63,176800
1979-12-24,ETN,26.38,89200
1979-12-26,ETN,26.13,36800
1979-12-27,ETN,26.00,34000
1979-12-28,ETN,26.00,30400
1979-12-31,ETN,25.75,50400
1979-01-02,ETR,15.00,29600
1979-01-03,ETR,15.13,37300
1979-01-04,ETR,15.00,64000
1979-01-05,ETR,15.00,120100
1979-01-08,ETR,15.00,65400
1979-01-09,ETR,15.00,55200
1979-01-10,ETR,15.25,353400
1979-01-11,ETR,15.25,59100
1979-01-12,ETR,15.13,228900
1979-01-15,ETR,15.25,98500
1979-01-16,ETR,15.38,307700
1979-01-17,ETR,15.25,50200
1979-01-18,ETR,15.50,63300
1979-01-19,ETR,15.50,194300
1979-01-22,ETR,15.38,41600
1979-01-23,ETR,15.38,93900
1979-01-24,ETR,15.63,68700
1979-01-25,ETR,15.88,232100
1979-01-26,ETR,15.88,57500
1979-01-29,ETR,15.75,96200
1979-01-30,ETR,15.75,86800
1979-01-31,ETR,16.00,81400
1979-02-01,ETR,16.13,77400
1979-02-02,ETR,15.88,113700
1979-02-05,ETR,15.88,58900
1979-02-06,ETR,15.88,91400
1979-02-07,ETR,15.63,102600
1979-02-08,ETR,15.75,40900
1979-02-09,ETR,15.75,40400
1979-02-12,ETR,15.75,42300
1979-02-13,ETR,15.75,55600
1979-02-14,ETR,15.75,36000
1979-02-15,ETR,15.63,30400
1979-02-16,ETR,15.75,80700
1979-02-20,ETR,16.00,39200
1979-02-21,ETR,16.13,44600
1979-02-22,ETR,15.88,329000
1979-02-23,ETR,15.88,67100
1979-02-26,ETR,15.75,145100
1979-02-27,ETR,15.63,225300
1979-02-28,ETR,15.38,43100
1979-03-01,ETR,15.50,184100
1979-03-02,ETR,15.63,68700
1979-03-05,ETR,15.13,146100
1979-03-06,ETR,15.13,55100
1979-03-07,ETR,15.13,68500
1979-03-08,ETR,15.25,43800
1979-03-09,ETR,15.13,57200
1979-03-12,ETR,15.13,54400
1979-03-13,ETR,15.13,37900
1979-03-14,ETR,15.25,54700
1979-03-15,ETR,15.13,104700
1979-03-16,ETR,15.13,180500
1979-03-19,ETR,15.13,86100
1979-03-20,ETR,15.00,177500
1979-03-21,ETR,15.00,86300
1979-03-22,ETR,15.00,60800
1979-03-23,ETR,15.00,79100
1979-03-26,ETR,15.13,44400
1979-03-27,ETR,15.25,38200
1979-03-28,ETR,15.13,364900
1979-03-29,ETR,15.25,35500
1979-03-30,ETR,15.00,127900
1979-04-02,ETR,14.88,173700
1979-04-03,ETR,15.13,56300
1979-04-04,ETR,15.13,39200
1979-04-05,ETR,15.00,80600
1979-04-06,ETR,15.00,64500
1979-04-09,ETR,15.25,51300
1979-04-10,ETR,15.13,35000
1979-04-11,ETR,15.00,53300
1979-04-12,ETR,15.13,79400
1979-04-16,ETR,14.75,412800
1979-04-17,ETR,14.88,65200
1979-04-18,ETR,14.50,206000
1979-04-19,ETR,14.38,122000
1979-04-20,ETR,14.25,105000
1979-04-23,ETR,14.25,101400
1979-04-24,ETR,14.38,86300
1979-04-25,ETR,14.00,200300
1979-04-26,ETR,14.00,87600
1979-04-27,ETR,14.13,131800
1979-04-30,ETR,14.13,52200
1979-05-01,ETR,14.13,39700
1979-05-02,ETR,14.13,85900
1979-05-03,ETR,14.25,62100
1979-05-04,ETR,14.13,30200
1979-05-07,ETR,14.13,48200
1979-05-08,ETR,14.25,48000
1979-05-09,ETR,14.38,45900
1979-05-10,ETR,14.25,22500
1979-05-11,ETR,14.38,47200
1979-05-14,ETR,14.25,33100
1979-05-15,ETR,14.38,28300
1979-05-16,ETR,14.50,27000
1979-05-17,ETR,15.00,133300
1979-05-18,ETR,14.88,44400
1979-05-21,ETR,15.13,79500
1979-05-22,ETR,15.13,96100
1979-05-23,ETR,14.88,52400
1979-05-24,ETR,14.88,26000
1979-05-25,ETR,15.13,81100
1979-05-29,ETR,15.25,109200
1979-05-30,ETR,15.13,111800
1979-05-31,ETR,15.38,33400
1979-06-01,ETR,15.25,52700
1979-06-04,ETR,14.75,204500
1979-06-05,ETR,14.63,45900
1979-06-06,ETR,14.75,88600
1979-06-07,ETR,14.75,40500
1979-06-08,ETR,14.75,40500
1979-06-11,ETR,14.75,59000
1979-06-12,ETR,14.75,94700
1979-06-13,ETR,14.75,59800
1979-06-14,ETR,14.75,29400
1979-06-15,ETR,14.75,36700
1979-06-18,ETR,14.88,46200
1979-06-19,ETR,14.75,37400
1979-06-20,ETR,14.88,57700
1979-06-21,ETR,14.88,165600
1979-06-22,ETR,14.88,53100
1979-06-25,ETR,14.75,37500
1979-06-26,ETR,14.63,32300
1979-06-27,ETR,14.75,42000
1979-06-28,ETR,14.75,119800
1979-06-29,ETR,14.63,31900
1979-07-02,ETR,14.75,85900
1979-07-03,ETR,14.88,83100
1979-07-05,ETR,14.88,38300
1979-07-06,ETR,14.88,108600
1979-07-09,ETR,14.88,60800
1979-07-10,ETR,15.00,80500
1979-07-11,ETR,15.00,35500
1979-07-12,ETR,15.00,43200
1979-07-13,ETR,14.88,89300
1979-07-16,ETR,14.88,61500
1979-07-17,ETR,14.75,70800
1979-07-18,ETR,14.75,48000
1979-07-19,ETR,14.75,40900
1979-07-20,ETR,14.50,69100
1979-07-23,ETR,14.75,157600
1979-07-24,ETR,14.75,29300
1979-07-25,ETR,14.63,175400
1979-07-26,ETR,14.50,95500
1979-07-27,ETR,14.63,32100
1979-07-30,ETR,14.88,154400
1979-07-31,ETR,15.38,121500
1979-08-01,ETR,15.13,164100
1979-08-02,ETR,15.38,53800
1979-08-03,ETR,15.38,79800
1979-08-06,ETR,15.38,62700
1979-08-07,ETR,15.38,47800
1979-08-08,ETR,15.63,129600
1979-08-09,ETR,15.50,45000
1979-08-10,ETR,15.63,65200
1979-08-13,ETR,15.75,37700
1979-08-14,ETR,15.75,47400
1979-08-15,ETR,15.75,166600
1979-08-16,ETR,15.75,327800
1979-08-17,ETR,15.75,40600
1979-08-20,ETR,15.75,34200
1979-08-21,ETR,15.63,110000
1979-08-22,ETR,15.38,68300
1979-08-23,ETR,15.25,68800
1979-08-24,ETR,15.38,40900
1979-08-27,ETR,15.25,54000
1979-08-28,ETR,15.38,96200
1979-08-29,ETR,15.50,55300
1979-08-30,ETR,15.25,75200
1979-08-31,ETR,14.88,273200
1979-09-04,ETR,14.50,132500
1979-09-05,ETR,14.38,147600
1979-09-06,ETR,14.25,114000
1979-09-07,ETR,14.25,51800
1979-09-10,ETR,14.38,40200
1979-09-11,ETR,14.38,49600
1979-09-12,ETR,14.25,45400
1979-09-13,ETR,14.25,41300
1979-09-14,ETR,14.13,114300
1979-09-17,ETR,14.13,85300
1979-09-18,ETR,14.13,99300
1979-09-19,ETR,14.25,62100
1979-09-20,ETR,14.25,59000
1979-09-21,ETR,14.25,96100
1979-09-24,ETR,14.00,169600
1979-09-25,ETR,14.13,40300
1979-09-26,ETR,14.00,583200
1979-09-27,ETR,13.88,70700
1979-09-28,ETR,14.00,75900
1979-10-01,ETR,13.88,102700
1979-10-02,ETR,13.88,208200
1979-10-03,ETR,14.00,71300
1979-10-04,ETR,14.00,105800
1979-10-05,ETR,13.88,76900
1979-10-08,ETR,14.13,39000
1979-10-09,ETR,13.50,320600
1979-10-10,ETR,13.25,79900
1979-10-11,ETR,13.38,130700
1979-10-12,ETR,13.38,111800
1979-10-15,ETR,13.38,64200
1979-10-16,ETR,13.25,66400
1979-10-17,ETR,13.50,77500
1979-10-18,ETR,13.63,176000
1979-10-19,ETR,13.25,168400
1979-10-22,ETR,13.13,216200
1979-10-23,ETR,13.13,198100
1979-10-24,ETR,13.13,59600
1979-10-25,ETR,13.00,115500
1979-10-26,ETR,13.25,314600
1979-10-29,ETR,13.25,131600
1979-10-30,ETR,13.13,74200
1979-10-31,ETR,13.38,149300
1979-11-01,ETR,13.50,24800
1979-11-02,ETR,13.63,36400
1979-11-05,ETR,13.50,25900
1979-11-06,ETR,13.25,60900
1979-11-07,ETR,13.00,151300
1979-11-08,ETR,13.00,46600
1979-11-09,ETR,13.00,22200
1979-11-12,ETR,13.13,101300
1979-11-13,ETR,13.00,40000
1979-11-14,ETR,13.00,159100
1979-11-15,ETR,13.00,400400
1979-11-16,ETR,13.00,122600
1979-11-19,ETR,13.00,268700
1979-11-20,ETR,13.00,116500
1979-11-21,ETR,13.00,149200
1979-11-23,ETR,13.00,53100
1979-11-26,ETR,13.38,727300
1979-11-27,ETR,13.63,250500
1979-11-28,ETR,13.63,166400
1979-11-29,ETR,13.63,170400
1979-11-30,ETR,13.50,179900
1979-12-03,ETR,13.50,243600
1979-12-04,ETR,13.00,225400
1979-12-05,ETR,13.25,223500
1979-12-06,ETR,13.13,248200
1979-12-07,ETR,13.13,153400
1979-12-10,ETR,13.25,103100
1979-12-11,ETR,13.00,118400
1979-12-12,ETR,13.13,95700
1979-12-13,ETR,13.13,77400
1979-12-14,ETR,13.00,232100
1979-12-17,ETR,13.00,145200
1979-12-18,ETR,13.00,77300
1979-12-19,ETR,13.00,226700
1979-12-20,ETR,13.00,168800
1979-12-21,ETR,12.75,279500
1979-12-24,ETR,12.88,49600
1979-12-26,ETR,13.00,72500
1979-12-27,ETR,12.88,155900
1979-12-28,ETR,13.00,130100
1979-12-31,ETR,12.63,173600
1979-01-02,F,42.37,1821400
1979-01-03,F,43.00,1559300
1979-01-04,F,43.50,1638300
1979-01-05,F,43.75,1756700
1979-01-08,F,44.00,1844400
1979-01-09,F,44.75,1693100
1979-01-10,F,44.63,2028500
1979-01-11,F,44.37,3239700
1979-01-12,F,44.25,3190400
1979-01-15,F,43.75,3078700
1979-01-16,F,43.00,2144800
1979-01-17,F,42.87,1558300
1979-01-18,F,42.75,1683300
1979-01-19,F,42.75,1604300
1979-01-22,F,42.12,2289400
1979-01-23,F,42.25,4169200
1979-01-24,F,40.63,2857200
1979-01-25,F,40.75,2988600
1979-01-26,F,41.12,6235000
1979-01-29,F,41.12,3261700
1979-01-30,F,41.25,1395000
1979-01-31,F,40.87,2358400
1979-02-01,F,41.12,1943000
1979-02-02,F,41.00,3423800
1979-02-05,F,40.50,2354000
1979-02-06,F,40.75,1811600
1979-02-07,F,40.50,1854200
1979-02-08,F,40.87,1292000
1979-02-09,F,40.50,2707000
1979-02-12,F,40.75,5415300
1979-02-13,F,40.87,2406700
1979-02-14,F,41.00,2608400
1979-02-15,F,41.12,1121100
1979-02-16,F,41.12,1436800
1979-02-20,F,41.63,1247100
1979-02-21,F,41.50,1414700
1979-02-22,F,40.63,2416600
1979-02-23,F,40.50,2795800
1979-02-26,F,40.25,1367500
1979-02-27,F,40.12,1878400
1979-02-28,F,41.12,1528700
1979-03-01,F,41.75,7185500
1979-03-02,F,41.63,2110700
1979-03-05,F,41.63,1592200
1979-03-06,F,41.75,2072200
1979-03-07,F,42.00,3926900
1979-03-08,F,42.37,1301800
1979-03-09,F,42.75,1568200
1979-03-12,F,43.63,2864900
1979-03-13,F,43.63,3654000
1979-03-14,F,43.25,1929800
1979-03-15,F,43.25,2248800
1979-03-16,F,43.25,3101600
1979-03-19,F,43.63,3532300
1979-03-20,F,43.63,2590700
1979-03-21,F,44.00,2426400
1979-03-22,F,43.87,2746500
1979-03-23,F,43.63,2169800
1979-03-26,F,43.50,2033100
1979-03-27,F,43.87,3521300
1979-03-28,F,44.00,2555800
1979-03-29,F,43.75,3196800
1979-03-30,F,43.87,1880500
1979-04-02,F,43.75,1750200
1979-04-03,F,43.87,2230300
1979-04-04,F,44.25,4169200
1979-04-05,F,44.00,1687600
1979-04-06,F,43.75,1239400
1979-04-09,F,43.87,1335900
1979-04-10,F,43.87,2258600
1979-04-11,F,43.63,2432900
1979-04-12,F,44.63,4153600
1979-04-16,F,44.63,1618600
1979-04-17,F,44.50,2426400
1979-04-18,F,45.12,2337600
1979-04-19,F,45.00,1903500
1979-04-20,F,44.87,1342400
1979-04-23,F,45.00,1436800
1979-04-24,F,45.25,2179900
1979-04-25,F,45.12,1888200
1979-04-26,F,44.37,4902400
1979-04-27,F,44.63,3456800
1979-04-30,F,44.63,1081500
1979-05-01,F,44.50,1895000
1979-05-02,F,43.75,2115100
1979-05-03,F,43.50,1710700
1979-05-04,F,43.12,1444300
1979-05-07,F,42.37,2273100
1979-05-08,F,42.00,2446000
1979-05-09,F,43.25,1831200
1979-05-10,F,42.87,1286600
1979-05-11,F,43.00,864600
1979-05-14,F,42.50,1730500
1979-05-15,F,42.87,1745700
1979-05-16,F,42.63,1253600
1979-05-17,F,43.37,2102000
1979-05-18,F,43.25,1352300
1979-05-21,F,43.75,2594100
1979-05-22,F,43.25,2298100
1979-05-23,F,42.37,2650000
1979-05-24,F,41.87,3920200
1979-05-25,F,42.50,992900
1979-05-29,F,42.12,1298500
1979-05-30,F,42.00,2058100
1979-05-31,F,42.50,1377500
1979-06-01,F,42.37,4280900
1979-06-04,F,42.50,1745700
1979-06-05,F,42.63,2309100
1979-06-06,F,42.75,3128000
1979-06-07,F,43.12,1841000
1979-06-08,F,43.12,2095500
1979-06-11,F,43.37,1795000
1979-06-12,F,43.50,2689300
1979-06-13,F,43.50,2827400
1979-06-14,F,43.63,3107000
1979-06-15,F,43.75,2393600
1979-06-18,F,43.50,1838900
1979-06-19,F,43.50,1713000
1979-06-20,F,44.00,1841000
1979-06-21,F,43.75,1806200
1979-06-22,F,43.75,1834500
1979-06-25,F,43.87,2026300
1979-06-26,F,43.75,1683300
1979-06-27,F,43.63,1973600
1979-06-28,F,43.25,3926900
1979-06-29,F,42.63,4103300
1979-07-02,F,42.25,4366400
1979-07-03,F,42.12,1483800
1979-07-05,F,41.75,1786200
1979-07-06,F,41.87,2647900
1979-07-09,F,42.00,2332200
1979-07-10,F,41.87,1710700
1979-07-11,F,41.75,1594500
1979-07-12,F,41.25,1493600
1979-07-13,F,41.00,2028500
1979-07-16,F,41.00,1627300
1979-07-17,F,40.87,2225900
1979-07-18,F,41.12,4331200
1979-07-19,F,41.50,1668100
1979-07-20,F,41.87,967600
1979-07-23,F,42.37,1071600
1979-07-24,F,42.25,1197800
1979-07-25,F,43.37,1720500
1979-07-26,F,43.00,2446000
1979-07-27,F,41.87,2637900
1979-07-30,F,41.50,1335900
1979-07-31,F,42.00,2342000
1979-08-01,F,41.75,2058100
1979-08-02,F,41.63,1693100
1979-08-03,F,41.75,1007100
1979-08-06,F,42.12,1811600
1979-08-07,F,42.25,1365300
1979-08-08,F,42.75,1875000
1979-08-09,F,42.75,1355500
1979-08-10,F,43.25,2440600
1979-08-13,F,42.87,2825400
1979-08-14,F,42.12,3229900
1979-08-15,F,42.37,2630300
1979-08-16,F,41.87,2876700
1979-08-17,F,41.50,4573500
1979-08-20,F,41.37,1489200
1979-08-21,F,41.75,2337600
1979-08-22,F,41.75,1582400
1979-08-23,F,41.75,1345700
1979-08-24,F,42.00,1345700
1979-08-27,F,42.50,3373400
1979-08-28,F,42.63,2909800
1979-08-29,F,42.75,1345700
1979-08-30,F,42.75,2200600
1979-08-31,F,43.12,1449700
1979-09-04,F,43.25,3279200
1979-09-05,F,43.25,4182300
1979-09-06,F,43.00,2328900
1979-09-07,F,43.75,2318000
1979-09-10,F,43.12,1404800
1979-09-11,F,43.25,2798100
1979-09-12,F,43.63,3195800
1979-09-13,F,43.50,1913500
1979-09-14,F,44.00,5234300
1979-09-17,F,43.87,3624300
1979-09-18,F,43.50,4218500
1979-09-19,F,43.12,4222800
1979-09-20,F,43.00,3896100
1979-09-21,F,43.87,5051300
1979-09-24,F,44.00,3604700
1979-09-25,F,44.00,3087400
1979-09-26,F,44.25,2581000
1979-09-27,F,43.25,2052700
1979-09-28,F,43.75,3121300
1979-10-01,F,42.50,3626500
1979-10-02,F,42.50,3940000
1979-10-03,F,42.12,2164400
1979-10-04,F,42.12,1816000
1979-10-05,F,42.50,3412900
1979-10-08,F,41.75,3817300
1979-10-09,F,41.50,3343700
1979-10-10,F,41.00,4429800
1979-10-11,F,40.87,2963500
1979-10-12,F,40.50,2884600
1979-10-15,F,39.87,3666000
1979-10-16,F,39.25,6422400
1979-10-17,F,39.00,3744900
1979-10-18,F,38.50,3636300
1979-10-19,F,38.38,4149200
1979-10-22,F,37.12,2584100
1979-10-23,F,37.12,2383600
1979-10-24,F,37.62,3091800
1979-10-25,F,37.75,2697200
1979-10-26,F,37.25,2391300
1979-10-29,F,36.75,2979900
1979-10-30,F,37.50,2798100
1979-10-31,F,36.87,1913500
1979-11-01,F,37.25,2413300
1979-11-02,F,36.62,1572600
1979-11-05,F,36.25,1331500
1979-11-06,F,36.12,1321600
1979-11-07,F,36.25,1875000
1979-11-08,F,36.25,1608800
1979-11-09,F,36.38,1880500
1979-11-12,F,36.50,976300
1979-11-13,F,36.75,2361600
1979-11-14,F,37.12,1854200
1979-11-15,F,35.87,2561200
1979-11-16,F,34.62,5199400
1979-11-19,F,32.75,5939200
1979-11-20,F,30.37,11739500
1979-11-21,F,30.87,26574300
1979-11-23,F,30.75,5991800
1979-11-26,F,30.62,7418700
1979-11-27,F,30.50,8142200
1979-11-28,F,30.75,3047900
