1977-11-21,CVX,39.75,414400
1977-11-22,CVX,39.88,915200
1977-11-23,CVX,39.50,1470400
1977-11-25,CVX,39.75,296800
1977-11-28,CVX,39.75,238400
1977-11-29,CVX,39.38,1031200
1977-11-30,CVX,40.00,673600
1977-12-01,CVX,39.75,327200
1977-12-02,CVX,39.88,308800
1977-12-05,CVX,39.62,223200
1977-12-06,CVX,39.12,742400
1977-12-07,CVX,39.62,528800
1977-12-08,CVX,39.50,442400
1977-12-09,CVX,40.00,499200
1977-12-12,CVX,40.00,263200
1977-12-13,CVX,39.75,386400
1977-12-14,CVX,39.75,681600
1977-12-15,CVX,39.62,687200
1977-12-16,CVX,39.50,176000
1977-12-19,CVX,39.25,561600
1977-12-20,CVX,38.88,584000
1977-12-21,CVX,38.88,728000
1977-12-22,CVX,38.88,691200
1977-12-23,CVX,39.75,769600
1977-12-27,CVX,39.38,216000
1977-12-28,CVX,39.00,372800
1977-12-29,CVX,38.75,646400
1977-12-30,CVX,38.88,989600
1977-01-03,DCO,7.63,2700
1977-01-04,DCO,7.63,9600
1977-01-05,DCO,8.00,5400
1977-01-06,DCO,8.13,2200
1977-01-07,DCO,8.38,2700
1977-01-10,DCO,8.13,2200
1977-01-11,DCO,8.13,1500
1977-01-12,DCO,8.13,300
1977-01-13,DCO,8.38,3400
1977-01-14,DCO,8.38,300
1977-01-17,DCO,8.38,3000
1977-01-18,DCO,8.38,10800
1977-01-19,DCO,8.38,3000
1977-01-20,DCO,8.38,300
1977-01-21,DCO,8.38,2200
1977-01-24,DCO,8.38,4900
1977-01-25,DCO,8.38,300
1977-01-26,DCO,8.38,3700
1977-01-27,DCO,8.38,3700
1977-01-28,DCO,8.38,4600
1977-01-31,DCO,8.13,4900
1977-02-01,DCO,8.38,3400
1977-02-02,DCO,8.13,10500
1977-02-03,DCO,8.13,2700
1977-02-04,DCO,8.00,10000
1977-02-07,DCO,8.00,3000
1977-02-08,DCO,8.00,4600
1977-02-09,DCO,8.00,2200
1977-02-10,DCO,8.00,3400
1977-02-11,DCO,8.00,1000
1977-02-14,DCO,8.13,6100
1977-02-15,DCO,8.13,2200
1977-02-16,DCO,8.13,2700
1977-02-17,DCO,8.13,2700
1977-02-18,DCO,8.00,5400
1977-02-22,DCO,8.00,21300
1977-02-23,DCO,8.00,9300
1977-02-24,DCO,8.00,8100
1977-02-25,DCO,8.00,300
1977-02-28,DCO,7.63,300
1977-03-01,DCO,7.63,3000
1977-03-02,DCO,7.63,3000
1977-03-03,DCO,7.63,300
1977-03-04,DCO,7.63,31800
1977-03-07,DCO,7.63,300
1977-03-08,DCO,8.00,12000
1977-03-09,DCO,7.63,8500
1977-03-10,DCO,8.00,300
1977-03-11,DCO,8.00,5400
1977-03-14,DCO,8.00,2700
1977-03-15,DCO,8.00,2700
1977-03-16,DCO,7.63,2700
1977-03-17,DCO,8.00,4600
1977-03-18,DCO,8.00,300
1977-03-21,DCO,8.00,3700
1977-03-22,DCO,8.00,2700
1977-03-23,DCO,8.00,300
1977-03-24,DCO,8.00,300
1977-03-25,DCO,8.00,4900
1977-03-28,DCO,8.00,4600
1977-03-29,DCO,8.00,5700
1977-03-30,DCO,8.00,10000
1977-03-31,DCO,8.00,1000
1977-04-01,DCO,8.00,300
1977-04-04,DCO,8.00,1500
1977-04-05,DCO,8.00,300
1977-04-06,DCO,8.00,1000
1977-04-07,DCO,8.00,3000
1977-04-11,DCO,8.00,6100
1977-04-12,DCO,8.00,3000
1977-04-13,DCO,8.00,300
1977-04-14,DCO,8.00,300
1977-04-15,DCO,8.00,26800
1977-04-18,DCO,8.75,30300
1977-04-19,DCO,8.75,11500
1977-04-20,DCO,8.75,17400
1977-04-21,DCO,8.75,4900
1977-04-22,DCO,8.38,300
1977-04-25,DCO,8.75,300
1977-04-26,DCO,8.38,4900
1977-04-27,DCO,8.75,300
1977-04-28,DCO,8.75,1000
1977-04-29,DCO,8.75,300
1977-05-02,DCO,8.75,4600
1977-05-03,DCO,8.75,3000
1977-05-04,DCO,8.75,2700
1977-05-05,DCO,8.75,300
1977-05-06,DCO,8.75,300
1977-05-09,DCO,8.75,5400
1977-05-10,DCO,8.88,9600
1977-05-11,DCO,8.88,300
1977-05-12,DCO,8.88,8100
1977-05-13,DCO,8.88,2200
1977-05-16,DCO,9.25,8100
1977-05-17,DCO,9.25,11500
1977-05-18,DCO,9.38,8100
1977-05-19,DCO,9.87,9300
1977-05-20,DCO,9.87,27100
1977-05-23,DCO,9.87,6900
1977-05-24,DCO,9.63,15100
1977-05-25,DCO,9.25,7600
1977-05-26,DCO,9.25,5400
1977-05-27,DCO,9.25,2200
1977-05-31,DCO,8.88,300
1977-06-01,DCO,8.38,12000
1977-06-02,DCO,8.38,2700
1977-06-03,DCO,8.38,300
1977-06-06,DCO,8.38,2200
1977-06-07,DCO,8.38,8100
1977-06-08,DCO,8.75,6900
1977-06-09,DCO,8.75,2200
1977-06-10,DCO,8.75,300
1977-06-13,DCO,8.75,300
1977-06-14,DCO,8.75,7600
1977-06-15,DCO,8.75,5700
1977-06-16,DCO,8.75,3400
1977-06-17,DCO,8.75,10000
1977-06-20,DCO,9.38,10800
1977-06-21,DCO,9.63,2700
1977-06-22,DCO,9.87,8100
1977-06-23,DCO,9.63,21300
1977-06-24,DCO,9.63,3000
1977-06-27,DCO,9.63,11500
1977-06-28,DCO,9.38,3700
1977-06-29,DCO,9.38,7600
1977-06-30,DCO,9.38,3000
1977-07-01,DCO,9.63,19300
1977-07-05,DCO,9.87,300
1977-07-06,DCO,9.87,12700
1977-07-07,DCO,9.63,300
1977-07-08,DCO,9.87,3700
1977-07-11,DCO,9.63,5400
1977-07-12,DCO,9.63,9300
1977-07-13,DCO,9.63,3400
1977-07-15,DCO,9.63,7600
1977-07-18,DCO,9.63,300
1977-07-19,DCO,9.63,2200
1977-07-20,DCO,9.63,4600
1977-07-21,DCO,9.38,5400
1977-07-22,DCO,9.38,5700
1977-07-25,DCO,9.38,300
1977-07-26,DCO,9.38,2700
1977-07-27,DCO,9.25,5700
1977-07-28,DCO,9.25,300
1977-07-29,DCO,9.25,3000
1977-08-01,DCO,9.25,2700
1977-08-02,DCO,9.25,8500
1977-08-03,DCO,8.88,6100
1977-08-04,DCO,8.88,2200
1977-08-05,DCO,8.88,1000
1977-08-08,DCO,8.75,300
1977-08-09,DCO,8.75,1000
1977-08-10,DCO,8.75,3400
1977-08-11,DCO,8.75,4900
1977-08-12,DCO,8.75,300
1977-08-15,DCO,8.75,2700
1977-08-16,DCO,8.75,7300
1977-08-17,DCO,8.75,300
1977-08-18,DCO,8.75,2200
1977-08-19,DCO,8.75,300
1977-08-22,DCO,8.75,23700
1977-08-23,DCO,8.75,13200
1977-08-24,DCO,8.75,5400
1977-08-25,DCO,8.38,2200
1977-08-26,DCO,8.38,3700
1977-08-29,DCO,8.38,300
1977-08-30,DCO,8.38,2700
1977-08-31,DCO,8.38,300
1977-09-01,DCO,8.38,300
1977-09-02,DCO,8.38,300
1977-09-06,DCO,8.13,1000
1977-09-07,DCO,8.13,300
1977-09-08,DCO,8.13,300
1977-09-09,DCO,8.13,300
1977-09-12,DCO,8.13,8100
1977-09-13,DCO,8.13,300
1977-09-14,DCO,8.13,300
1977-09-15,DCO,8.00,2200
1977-09-16,DCO,8.00,7300
1977-09-19,DCO,8.00,4600
1977-09-20,DCO,8.13,14700
1977-09-21,DCO,8.13,300
1977-09-22,DCO,8.13,300
1977-09-23,DCO,8.13,300
1977-09-26,DCO,8.00,5400
1977-09-27,DCO,8.00,5700
1977-09-28,DCO,8.00,1500
1977-09-29,DCO,8.00,11500
1977-09-30,DCO,8.00,12000
1977-10-03,DCO,8.00,1500
1977-10-04,DCO,8.00,300
1977-10-05,DCO,8.00,300
1977-10-06,DCO,8.00,300
1977-10-07,DCO,8.00,1500
1977-10-10,DCO,8.00,3700
1977-10-11,DCO,8.00,4600
1977-10-12,DCO,8.00,300
1977-10-13,DCO,8.00,3400
1977-10-14,DCO,8.00,6900
1977-10-17,DCO,8.00,8100
1977-10-18,DCO,8.00,300
1977-10-19,DCO,7.38,19000
1977-10-20,DCO,7.38,9300
1977-10-21,DCO,8.00,32700
1977-10-24,DCO,8.00,300
1977-10-25,DCO,7.63,3700
1977-10-26,DCO,7.63,30700
1977-10-27,DCO,7.63,300
1977-10-28,DCO,7.63,300
1977-10-31,DCO,7.63,300
1977-11-01,DCO,7.63,1500
1977-11-02,DCO,7.63,1000
1977-11-03,DCO,7.38,6900
1977-11-04,DCO,7.38,8500
1977-11-07,DCO,7.38,2700
1977-11-08,DCO,7.38,3000
1977-11-09,DCO,7.38,4600
1977-11-10,DCO,7.38,4900
1977-11-11,DCO,7.38,12700
1977-11-14,DCO,7.63,20200
1977-11-15,DCO,8.00,7600
1977-11-16,DCO,8.00,4600
1977-11-17,DCO,7.63,7300
1977-11-18,DCO,7.63,3000
1977-11-21,DCO,7.63,9300
1977-11-22,DCO,7.63,3700
1977-11-23,DCO,7.63,300
1977-11-25,DCO,7.63,9300
1977-11-28,DCO,7.63,14700
1977-11-29,DCO,7.63,3400
1977-11-30,DCO,7.63,3000
1977-12-01,DCO,7.63,6100
1977-12-02,DCO,7.63,300
1977-12-05,DCO,7.63,1000
1977-12-06,DCO,7.63,300
1977-12-07,DCO,7.63,1500
1977-12-08,DCO,7.38,300
1977-12-09,DCO,7.38,16600
1977-12-12,DCO,7.38,6900
1977-12-13,DCO,7.38,12700
1977-12-14,DCO,7.38,12000
1977-12-15,DCO,7.38,300
1977-12-16,DCO,7.38,300
1977-12-19,DCO,7.38,3400
1977-12-20,DCO,7.38,12000
1977-12-21,DCO,7.38,28300
1977-12-22,DCO,7.38,2700
1977-12-23,DCO,7.38,300
1977-12-27,DCO,7.38,300
1977-12-28,DCO,7.38,300
1977-12-29,DCO,7.38,4600
1977-12-30,DCO,7.38,17800
1977-01-03,DD,134.75,489000
1977-01-04,DD,133.00,443500
1977-01-05,DD,133.50,445400
1977-01-06,DD,132.13,502300
1977-01-07,DD,132.25,163000
1977-01-10,DD,131.50,866200
1977-01-11,DD,130.00,593300
1977-01-12,DD,129.12,278600
1977-01-13,DD,129.12,559100
1977-01-14,DD,128.25,506100
1977-01-17,DD,127.50,508000
1977-01-18,DD,128.25,508000
1977-01-19,DD,129.00,500400
1977-01-20,DD,128.25,381000
1977-01-21,DD,127.75,267300
1977-01-24,DD,126.62,458700
1977-01-25,DD,128.25,746800
1977-01-26,DD,127.50,326000
1977-01-27,DD,127.88,449200
1977-01-28,DD,128.75,498500
1977-01-31,DD,129.38,633100
1977-02-01,DD,131.50,653900
1977-02-02,DD,130.50,492800
1977-02-03,DD,131.25,555400
1977-02-04,DD,130.38,161100
1977-02-07,DD,129.75,363900
1977-02-08,DD,128.50,428400
1977-02-09,DD,127.88,892700
1977-02-10,DD,129.25,724000
1977-02-11,DD,129.25,561000
1977-02-14,DD,130.75,489000
1977-02-15,DD,131.63,655800
1977-02-16,DD,132.00,542100
1977-02-17,DD,130.50,363900
1977-02-18,DD,129.00,799900
1977-02-22,DD,128.13,223700
1977-02-23,DD,128.00,669100
1977-02-24,DD,126.50,942000
1977-02-25,DD,126.50,824500
1977-02-28,DD,127.25,464400
1977-03-01,DD,128.75,358200
1977-03-02,DD,128.00,617900
1977-03-03,DD,129.00,394200
1977-03-04,DD,130.00,443500
1977-03-07,DD,130.25,314600
1977-03-08,DD,130.13,1262300
1977-03-09,DD,129.88,496600
1977-03-10,DD,130.38,572400
1977-03-11,DD,130.75,951500
1977-03-14,DD,132.00,504200
1977-03-15,DD,133.12,1137200
1977-03-16,DD,133.25,646300
1977-03-17,DD,134.00,517400
1977-03-18,DD,133.75,331700
1977-03-21,DD,133.50,219900
1977-03-22,DD,133.62,409400
1977-03-23,DD,132.87,282400
1977-03-24,DD,131.25,574300
1977-03-25,DD,128.37,576200
1977-03-28,DD,128.25,399900
1977-03-29,DD,128.00,1324900
1977-03-30,DD,126.25,3138800
1977-03-31,DD,125.75,779000
1977-04-01,DD,126.50,746800
1977-04-04,DD,123.00,805500
1977-04-05,DD,124.00,703200
1977-04-06,DD,123.00,877600
1977-04-07,DD,123.87,849100
1977-04-11,DD,126.75,1834700
1977-04-12,DD,127.50,1686900
1977-04-13,DD,127.25,1142900
1977-04-14,DD,128.75,1328700
1977-04-15,DD,129.00,786600
1977-04-18,DD,128.50,521200
1977-04-19,DD,130.00,991300
1977-04-20,DD,131.25,1033000
1977-04-21,DD,129.63,511800
1977-04-22,DD,128.25,964800
1977-04-25,DD,127.00,604600
1977-04-26,DD,127.25,589500
1977-04-27,DD,126.62,409400
1977-04-28,DD,126.50,443500
1977-04-29,DD,125.63,894600
1977-05-02,DD,126.00,462500
1977-05-03,DD,127.00,462500
1977-05-04,DD,128.75,363900
1977-05-05,DD,128.87,693700
1977-05-06,DD,127.75,286200
1977-05-09,DD,127.25,254000
1977-05-10,DD,127.75,280500
1977-05-11,DD,126.50,464400
1977-05-12,DD,127.25,445400
1977-05-13,DD,127.00,291900
1977-05-16,DD,127.88,329800
1977-05-17,DD,129.38,934400
1977-05-18,DD,127.75,595200
1977-05-19,DD,127.63,223700
1977-05-20,DD,126.50,540200
1977-05-23,DD,123.50,707000
1977-05-24,DD,123.25,995100
1977-05-25,DD,122.00,646300
1977-05-26,DD,122.25,481400
1977-05-27,DD,119.00,426500
1977-05-31,DD,118.63,832100
1977-06-01,DD,119.25,983700
1977-06-02,DD,118.75,460600
1977-06-03,DD,119.50,365800
1977-06-06,DD,116.75,619800
1977-06-07,DD,116.50,1118300
1977-06-08,DD,117.75,659600
1977-06-09,DD,116.63,763800
1977-06-10,DD,116.25,462500
1977-06-13,DD,114.87,807400
1977-06-14,DD,115.75,898400
1977-06-15,DD,114.50,619800
1977-06-16,DD,113.75,1341900
1977-06-17,DD,113.25,828300
1977-06-20,DD,116.00,691800
1977-06-21,DD,117.00,816900
1977-06-22,DD,116.88,542100
1977-06-23,DD,117.00,441600
1977-06-24,DD,117.37,468200
1977-06-27,DD,117.25,394200
1977-06-28,DD,115.75,598900
1977-06-29,DD,115.75,458700
1977-06-30,DD,116.00,221800
1977-07-01,DD,116.25,242600
1977-07-05,DD,116.25,202800
1977-07-06,DD,115.37,356300
1977-07-07,DD,115.00,881400
1977-07-08,DD,114.38,291900
1977-07-11,DD,113.50,570500
1977-07-12,DD,113.75,487100
1977-07-13,DD,114.25,746800
1977-07-15,DD,115.25,809300
1977-07-18,DD,117.00,913600
1977-07-19,DD,121.00,1355200
1977-07-20,DD,122.37,1639500
1977-07-21,DD,122.37,473900
1977-07-22,DD,123.13,602700
1977-07-25,DD,122.00,318400
1977-07-26,DD,120.50,612200
1977-07-27,DD,118.75,898400
1977-07-28,DD,118.63,477600
1977-07-29,DD,118.63,633100
1977-08-01,DD,118.25,382900
1977-08-02,DD,118.00,223700
1977-08-03,DD,118.25,483300
1977-08-04,DD,119.50,557200
1977-08-05,DD,118.25,544000
1977-08-08,DD,117.00,655800
1977-08-09,DD,117.25,453000
1977-08-10,DD,117.62,849100
1977-08-11,DD,116.00,1167600
1977-08-12,DD,114.63,534500
1977-08-15,DD,115.75,718400
1977-08-16,DD,115.62,614100
1977-08-17,DD,113.12,470100
1977-08-18,DD,113.25,695600
1977-08-19,DD,114.00,492800
1977-08-22,DD,115.00,619800
1977-08-23,DD,114.75,504200
1977-08-24,DD,114.50,498500
1977-08-25,DD,113.00,407500
1977-08-26,DD,112.50,538300
1977-08-29,DD,113.50,346900
1977-08-30,DD,112.00,297600
1977-08-31,DD,112.38,1089900
1977-09-01,DD,112.50,483300
1977-09-02,DD,112.50,322200
1977-09-06,DD,112.13,286200
1977-09-07,DD,112.75,276700
1977-09-08,DD,111.25,523100
1977-09-09,DD,107.00,818800
1977-09-12,DD,108.50,798000
1977-09-13,DD,109.50,377200
1977-09-14,DD,109.50,456800
1977-09-15,DD,109.50,375300
1977-09-16,DD,108.12,555400
1977-09-19,DD,106.75,519300
1977-09-20,DD,107.75,591400
1977-09-21,DD,105.75,636900
1977-09-22,DD,106.00,739200
1977-09-23,DD,107.13,485200
1977-09-26,DD,108.87,390500
1977-09-27,DD,108.00,580000
1977-09-28,DD,107.50,926900
1977-09-29,DD,108.87,782800
1977-09-30,DD,109.88,394200
1977-10-03,DD,111.50,784700
1977-10-04,DD,110.00,663400
1977-10-05,DD,110.13,489000
1977-10-06,DD,111.63,712700
1977-10-07,DD,111.50,445400
1977-10-10,DD,111.50,231200
1977-10-11,DD,110.25,331700
1977-10-12,DD,109.00,693700
1977-10-13,DD,108.25,1220600
1977-10-14,DD,109.13,1414000
1977-10-17,DD,109.38,925000
1977-10-18,DD,109.00,1116400
1977-10-19,DD,107.88,841600
1977-10-20,DD,109.50,1091800
1977-10-21,DD,109.00,1061400
1977-10-24,DD,108.00,542100
1977-10-25,DD,109.00,1313500
1977-10-26,DD,112.38,1313500
1977-10-27,DD,114.00,1396900
1977-10-28,DD,113.50,542100
1977-10-31,DD,112.50,688000
1977-11-01,DD,111.50,1023500
1977-11-02,DD,111.12,887000
1977-11-03,DD,112.75,610300
1977-11-04,DD,113.25,888900
1977-11-07,DD,115.00,1051900
1977-11-08,DD,114.87,841600
1977-11-09,DD,115.50,528800
1977-11-10,DD,118.00,1258500
1977-11-11,DD,119.25,1468900
1977-11-14,DD,120.25,1091800
1977-11-15,DD,121.87,1378000
1977-11-16,DD,120.63,799900
1977-11-17,DD,120.63,974200
1977-11-18,DD,121.75,1216800
1977-11-21,DD,121.38,1288900
1977-11-22,DD,122.25,1539100
1977-11-23,DD,120.63,2670600
1977-11-25,DD,120.00,652000
1977-11-28,DD,119.25,1160000
1977-11-29,DD,118.00,1518200
1977-11-30,DD,117.75,1089900
1977-12-01,DD,116.63,839700
1977-12-02,DD,117.37,843500
1977-12-05,DD,116.75,638700
1977-12-06,DD,114.38,1321100
1977-12-07,DD,114.38,1057600
1977-12-08,DD,114.38,815000
1977-12-09,DD,115.37,1233900
1977-12-12,DD,115.50,773300
1977-12-13,DD,115.75,570500
1977-12-14,DD,119.00,680400
1977-12-15,DD,118.00,885200
1977-12-16,DD,117.87,871900
1977-12-19,DD,116.63,621700
1977-12-20,DD,116.38,860500
1977-12-21,DD,117.25,1205500
1977-12-22,DD,118.38,934400
1977-12-23,DD,119.13,830200
1977-12-27,DD,119.00,1417800
1977-12-28,DD,119.00,731600
1977-12-29,DD,121.00,1135300
1977-12-30,DD,120.38,578100
1977-01-03,DE,31.00,204600
1977-01-04,DE,30.50,378600
1977-01-05,DE,30.38,542400
1977-01-06,DE,29.88,274200
1977-01-07,DE,30.12,556800
1977-01-10,DE,29.88,219600
1977-01-11,DE,29.75,393000
1977-01-12,DE,29.63,429600
1977-01-13,DE,30.12,446400
1977-01-14,DE,30.38,406800
1977-01-17,DE,29.13,735000
1977-01-18,DE,28.88,684600
1977-01-19,DE,28.88,453600
1977-01-20,DE,27.75,985200
1977-01-21,DE,28.25,607800
1977-01-24,DE,28.13,556800
1977-01-25,DE,27.87,633600
1977-01-26,DE,27.50,787800
1977-01-27,DE,26.63,370800
1977-01-28,DE,27.50,427800
1977-01-31,DE,27.75,423600
1977-02-01,DE,27.75,419400
1977-02-02,DE,28.25,242400
1977-02-03,DE,28.25,533400
1977-02-04,DE,28.50,341400
1977-02-07,DE,29.25,238200
1977-02-08,DE,28.75,594000
1977-02-09,DE,28.50,786600
1977-02-10,DE,29.25,688200
1977-02-11,DE,28.88,384600
1977-02-14,DE,29.37,376200
1977-02-15,DE,29.75,515400
1977-02-16,DE,29.88,404400
1977-02-17,DE,29.25,857400
1977-02-18,DE,28.88,879600
1977-02-22,DE,28.75,300600
1977-02-23,DE,28.62,474000
1977-02-24,DE,28.25,634200
1977-02-25,DE,28.00,324600
1977-02-28,DE,28.00,291000
1977-03-01,DE,28.00,331200
1977-03-02,DE,28.13,458400
1977-03-03,DE,28.38,1812600
1977-03-04,DE,28.75,1681200
1977-03-07,DE,28.62,287400
1977-03-08,DE,28.00,738000
1977-03-09,DE,27.87,322800
1977-03-10,DE,28.13,346200
1977-03-11,DE,28.38,456600
1977-03-14,DE,28.88,346800
1977-03-15,DE,29.63,606000
1977-03-16,DE,30.00,536400
1977-03-17,DE,29.88,386400
1977-03-18,DE,29.63,467400
1977-03-21,DE,29.63,349800
1977-03-22,DE,29.63,226200
1977-03-23,DE,29.50,316800
1977-03-24,DE,29.25,630000
1977-03-25,DE,29.37,264000
1977-03-28,DE,29.63,495000
1977-03-29,DE,29.63,204000
1977-03-30,DE,29.75,678600
1977-03-31,DE,30.63,1468800
1977-04-01,DE,30.87,606600
1977-04-04,DE,30.50,264000
1977-04-05,DE,30.25,396600
1977-04-06,DE,30.25,235200
1977-04-07,DE,30.50,432000
1977-04-11,DE,30.75,200400
1977-04-12,DE,31.00,490200
1977-04-13,DE,31.50,502200
1977-04-14,DE,31.75,690000
1977-04-15,DE,32.00,161400
1977-04-18,DE,31.75,193200
1977-04-19,DE,32.00,163800
1977-04-20,DE,32.00,446400
1977-04-21,DE,31.75,313200
1977-04-22,DE,30.75,329400
1977-04-25,DE,31.13,207600
1977-04-26,DE,31.00,243000
1977-04-27,DE,31.62,1149600
1977-04-28,DE,31.75,235800
1977-04-29,DE,31.88,151800
1977-05-02,DE,32.00,330000
1977-05-03,DE,32.75,551400
1977-05-04,DE,33.00,422400
1977-05-05,DE,32.88,305400
1977-05-06,DE,32.75,636000
1977-05-09,DE,33.00,169200
1977-05-10,DE,32.63,345600
1977-05-11,DE,32.88,264600
1977-05-12,DE,32.75,425400
1977-05-13,DE,32.88,444600
1977-05-16,DE,32.75,345600
1977-05-17,DE,33.00,192000
1977-05-18,DE,33.00,319200
1977-05-19,DE,32.88,213000
1977-05-20,DE,33.12,196800
1977-05-23,DE,32.88,1303800
1977-05-24,DE,32.50,279000
1977-05-25,DE,32.37,208800
1977-05-26,DE,32.37,479400
1977-05-27,DE,31.62,194400
1977-05-31,DE,31.88,379800
1977-06-01,DE,32.50,477000
1977-06-02,DE,32.37,486600
1977-06-03,DE,32.63,147600
1977-06-06,DE,32.00,1579800
1977-06-07,DE,32.00,957600
1977-06-08,DE,31.88,480000
1977-06-09,DE,31.50,409200
1977-06-10,DE,31.25,374400
1977-06-13,DE,31.00,274800
1977-06-14,DE,30.87,297600
1977-06-15,DE,30.38,559200
1977-06-16,DE,30.25,414000
1977-06-17,DE,29.88,804600
1977-06-20,DE,29.88,877800
1977-06-21,DE,29.75,369600
1977-06-22,DE,29.50,326400
1977-06-23,DE,29.88,414000
1977-06-24,DE,29.63,465000
1977-06-27,DE,29.50,316800
1977-06-28,DE,28.88,400800
1977-06-29,DE,28.88,232800
1977-06-30,DE,28.50,505200
1977-07-01,DE,28.25,598200
1977-07-05,DE,27.63,426600
1977-07-06,DE,27.38,737400
1977-07-07,DE,27.25,634800
1977-07-08,DE,27.63,289200
1977-07-11,DE,27.50,244800
1977-07-12,DE,27.75,306600
1977-07-13,DE,27.50,333600
1977-07-15,DE,27.25,699000
1977-07-18,DE,27.25,183000
1977-07-19,DE,26.88,280200
1977-07-20,DE,26.13,1071000
1977-07-21,DE,26.37,825000
1977-07-22,DE,27.25,774000
1977-07-25,DE,26.75,289800
1977-07-26,DE,26.50,306000
1977-07-27,DE,25.75,520800
1977-07-28,DE,26.00,321000
1977-07-29,DE,26.00,468000
1977-08-01,DE,26.37,236400
1977-08-02,DE,26.37,261000
1977-08-03,DE,26.75,163800
1977-08-04,DE,27.00,384000
1977-08-05,DE,27.38,435000
1977-08-08,DE,26.75,200400
1977-08-09,DE,26.88,526200
1977-08-10,DE,27.50,392400
1977-08-11,DE,27.38,224400
1977-08-12,DE,27.12,358800
1977-08-15,DE,27.12,219000
1977-08-16,DE,27.12,97200
1977-08-17,DE,27.50,161400
1977-08-18,DE,27.50,106200
1977-08-19,DE,27.12,294000
1977-08-22,DE,27.12,277200
1977-08-23,DE,27.00,153000
1977-08-24,DE,26.63,124200
1977-08-25,DE,25.88,342600
1977-08-26,DE,25.62,151800
1977-08-29,DE,26.13,102000
1977-08-30,DE,25.62,302400
1977-08-31,DE,25.75,514200
1977-09-01,DE,25.88,200400
1977-09-02,DE,25.62,271800
1977-09-06,DE,25.38,229200
1977-09-07,DE,25.50,834000
1977-09-08,DE,25.25,388200
1977-09-09,DE,25.38,599400
1977-09-12,DE,25.25,160800
1977-09-13,DE,25.75,366600
1977-09-14,DE,25.88,280200
1977-09-15,DE,26.13,288600
1977-09-16,DE,26.25,154200
1977-09-19,DE,26.00,313800
1977-09-20,DE,25.75,166800
1977-09-21,DE,25.88,454200
1977-09-22,DE,26.00,72000
1977-09-23,DE,26.00,313200
1977-09-26,DE,26.00,372600
1977-09-27,DE,26.25,199200
1977-09-28,DE,26.00,452400
1977-09-29,DE,26.13,275400
1977-09-30,DE,26.13,216000
1977-10-03,DE,26.00,155400
1977-10-04,DE,25.88,225000
1977-10-05,DE,25.38,279600
1977-10-06,DE,25.75,348000
1977-10-07,DE,25.38,259200
1977-10-10,DE,25.50,153000
1977-10-11,DE,25.50,292200
1977-10-12,DE,25.50,407400
1977-10-13,DE,25.00,383400
1977-10-14,DE,24.87,227400
1977-10-17,DE,24.75,214800
1977-10-18,DE,25.00,238200
1977-10-19,DE,24.75,108600
1977-10-20,DE,24.87,130800
1977-10-21,DE,24.63,357000
1977-10-24,DE,24.38,576600
1977-10-25,DE,24.38,612000
1977-10-26,DE,24.87,276000
1977-10-27,DE,25.13,386400
1977-10-28,DE,25.00,150000
1977-10-31,DE,24.63,76800
1977-11-01,DE,24.25,121200
1977-11-02,DE,24.75,415800
1977-11-03,DE,24.63,214800
1977-11-04,DE,25.00,444000
1977-11-07,DE,25.38,223200
1977-11-08,DE,25.50,144000
1977-11-09,DE,25.75,316200
1977-11-10,DE,26.88,531600
1977-11-11,DE,27.63,508200
1977-11-14,DE,27.00,562800
1977-11-15,DE,27.00,228600
1977-11-16,DE,27.00,210000
1977-11-17,DE,26.75,159000
1977-11-18,DE,26.88,155400
1977-11-21,DE,26.75,165000
1977-11-22,DE,26.88,232800
1977-11-23,DE,26.88,434400
1977-11-25,DE,25.88,241200
1977-11-28,DE,25.75,574200
1977-11-29,DE,25.00,350400
1977-11-30,DE,24.87,267000
1977-12-01,DE,25.50,582600
1977-12-02,DE,25.38,251400
1977-12-05,DE,25.13,215400
1977-12-06,DE,24.38,663600
1977-12-07,DE,24.75,216000
1977-12-08,DE,25.13,324000
1977-12-09,DE,25.38,315600
1977-12-12,DE,24.75,685800
1977-12-13,DE,24.87,465000
1977-12-14,DE,25.13,188400
1977-12-15,DE,25.25,212400
1977-12-16,DE,25.25,502200
1977-12-19,DE,25.13,208200
1977-12-20,DE,25.38,862200
1977-12-21,DE,25.38,511800
1977-12-22,DE,25.25,547800
1977-12-23,DE,25.75,128400
1977-12-27,DE,25.75,145800
1977-12-28,DE,25.38,198600
1977-12-29,DE,25.13,228000
1977-12-30,DE,24.75,585600
1977-01-03,DIS,47.00,3168500
1977-01-04,DIS,45.75,4122500
1977-01-05,DIS,45.75,1937100
1977-01-06,DIS,45.12,4687100
1977-01-07,DIS,45.12,2803500
1977-01-10,DIS,44.88,2740200
1977-01-11,DIS,44.25,2248600
1977-01-12,DIS,44.62,3314500
1977-01-13,DIS,45.25,2983500
1977-01-14,DIS,46.50,1995500
1977-01-17,DIS,45.50,2214500
1977-01-18,DIS,44.50,6741000
1977-01-19,DIS,44.38,1606100
1977-01-20,DIS,43.38,2798600
1977-01-21,DIS,43.75,4034900
1977-01-24,DIS,43.63,2793700
1977-01-25,DIS,43.12,5485300
1977-01-26,DIS,42.00,3966700
1977-01-27,DIS,41.25,3100400
1977-01-28,DIS,41.25,3548100
1977-01-31,DIS,41.25,5626400
