1975-11-26,UIS,83.75,18400
1975-11-28,UIS,84.63,8200
1975-12-01,UIS,84.25,11000
1975-12-02,UIS,83.38,17000
1975-12-03,UIS,81.75,27000
1975-12-04,UIS,82.13,19800
1975-12-05,UIS,81.38,11700
1975-12-08,UIS,82.25,11900
1975-12-09,UIS,83.25,15900
1975-12-10,UIS,84.50,9800
1975-12-11,UIS,83.88,18400
1975-12-12,UIS,83.38,8700
1975-12-15,UIS,83.63,11000
1975-12-16,UIS,84.63,12800
1975-12-17,UIS,85.25,11800
1975-12-18,UIS,84.75,5700
1975-12-19,UIS,83.75,7800
1975-12-22,UIS,83.00,15500
1975-12-23,UIS,85.25,33700
1975-12-24,UIS,85.88,8800
1975-12-26,UIS,86.50,5200
1975-12-29,UIS,85.50,5900
1975-12-30,UIS,84.50,18400
1975-12-31,UIS,83.75,6200
1975-10-27,UTX,52.75,976000
1975-10-28,UTX,54.50,483200
1975-10-29,UTX,53.00,908800
1975-10-30,UTX,53.00,0
1975-10-31,UTX,52.38,380800
1975-11-03,UTX,49.25,758400
1975-11-04,UTX,49.00,3516800
1975-11-05,UTX,50.00,2028800
1975-11-06,UTX,49.87,803200
1975-11-07,UTX,48.75,300800
1975-11-10,UTX,50.00,729600
1975-11-11,UTX,49.13,566400
1975-11-12,UTX,49.87,876800
1975-11-13,UTX,49.87,1392000
1975-11-14,UTX,49.62,304000
1975-11-17,UTX,48.50,688000
1975-11-18,UTX,48.00,1280000
1975-11-19,UTX,47.13,771200
1975-11-20,UTX,47.25,1190400
1975-11-21,UTX,46.75,528000
1975-11-24,UTX,48.13,451200
1975-11-25,UTX,48.38,390400
1975-11-26,UTX,49.50,934400
1975-11-28,UTX,50.00,224000
1975-12-01,UTX,50.00,300800
1975-12-02,UTX,48.38,675200
1975-12-03,UTX,47.25,800000
1975-12-04,UTX,46.00,857600
1975-12-05,UTX,44.50,569600
1975-12-08,UTX,44.75,227200
1975-12-09,UTX,44.75,361600
1975-12-10,UTX,44.75,508800
1975-12-11,UTX,44.50,467200
1975-12-12,UTX,44.50,192000
1975-12-15,UTX,44.25,1808000
1975-12-16,UTX,45.25,1484800
1975-12-17,UTX,45.25,620800
1975-12-18,UTX,47.00,1206400
1975-12-19,UTX,46.75,1078400
1975-12-22,UTX,46.00,236800
1975-12-23,UTX,45.50,1040000
1975-12-24,UTX,46.75,739200
1975-12-26,UTX,47.25,268800
1975-12-29,UTX,46.38,339200
1975-12-30,UTX,46.50,1824000
1975-12-31,UTX,46.38,355200
1975-10-27,WFC,45.12,86400
1975-10-28,WFC,44.63,110400
1975-10-29,WFC,44.12,148800
1975-10-30,WFC,44.12,273600
1975-10-31,WFC,44.12,230400
1975-11-03,WFC,44.12,158400
1975-11-04,WFC,44.63,43200
1975-11-05,WFC,44.63,28800
1975-11-06,WFC,44.12,96000
1975-11-07,WFC,44.12,206400
1975-11-10,WFC,44.12,81600
1975-11-11,WFC,44.63,163200
1975-11-12,WFC,45.12,134400
1975-11-13,WFC,46.13,278400
1975-11-14,WFC,46.50,604800
1975-11-17,WFC,46.13,52800
1975-11-18,WFC,46.13,292800
1975-11-19,WFC,46.13,600000
1975-11-20,WFC,45.62,129600
1975-11-21,WFC,45.62,172800
1975-11-24,WFC,45.12,321600
1975-11-25,WFC,45.62,62400
1975-11-26,WFC,45.12,120000
1975-11-28,WFC,45.12,148800
1975-12-01,WFC,45.12,33600
1975-12-02,WFC,45.62,249600
1975-12-03,WFC,44.63,388800
1975-12-04,WFC,44.63,144000
1975-12-05,WFC,44.12,556800
1975-12-08,WFC,44.12,321600
1975-12-09,WFC,42.75,787200
1975-12-10,WFC,42.75,302400
1975-12-11,WFC,43.62,144000
1975-12-12,WFC,43.25,52800
1975-12-15,WFC,42.75,105600
1975-12-16,WFC,43.25,984000
1975-12-17,WFC,43.25,96000
1975-12-18,WFC,43.62,1156800
1975-12-19,WFC,42.75,148800
1975-12-22,WFC,42.25,240000
1975-12-23,WFC,41.75,408000
1975-12-24,WFC,42.25,192000
1975-12-26,WFC,42.25,240000
1975-12-29,WFC,42.75,48000
1975-12-30,WFC,42.75,192000
1975-12-31,WFC,43.62,76800
1975-10-27,WFT,5.25,3200
1975-10-28,WFT,5.25,6400
1975-10-29,WFT,5.25,0
1975-10-30,WFT,5.25,3200
1975-10-31,WFT,5.25,12800
1975-11-03,WFT,5.25,0
1975-11-04,WFT,5.25,0
1975-11-05,WFT,5.25,0
1975-11-06,WFT,5.25,3200
1975-11-07,WFT,5.25,0
1975-11-10,WFT,5.25,6400
1975-11-11,WFT,5.25,0
1975-11-12,WFT,5.25,35200
1975-11-13,WFT,5.25,0
1975-11-14,WFT,5.25,6400
1975-11-17,WFT,5.25,16000
1975-11-18,WFT,4.75,96000
1975-11-19,WFT,4.75,3200
1975-11-20,WFT,4.75,48000
1975-11-21,WFT,4.75,0
1975-11-24,WFT,5.25,86400
1975-11-25,WFT,5.25,153600
1975-11-26,WFT,5.25,67200
1975-11-28,WFT,5.25,25600
1975-12-01,WFT,5.25,64000
1975-12-02,WFT,4.75,12800
1975-12-03,WFT,4.75,16000
1975-12-04,WFT,4.75,0
1975-12-05,WFT,4.75,0
1975-12-08,WFT,4.75,0
1975-12-09,WFT,4.75,6400
1975-12-10,WFT,4.75,0
1975-12-11,WFT,4.75,0
1975-12-12,WFT,4.75,0
1975-12-15,WFT,4.75,6400
1975-12-16,WFT,4.75,0
1975-12-17,WFT,4.75,16000
1975-12-18,WFT,4.75,0
1975-12-19,WFT,4.75,102400
1975-12-22,WFT,4.75,70400
1975-12-23,WFT,5.25,54400
1975-12-24,WFT,5.25,16000
1975-12-26,WFT,5.25,502400
1975-12-29,WFT,4.75,19200
1975-12-30,WFT,4.75,35200
1975-12-31,WFT,4.75,16000
1975-10-27,WMT,14.88,1920000
1975-10-28,WMT,15.00,3046400
1975-10-29,WMT,14.25,1356800
1975-10-30,WMT,14.13,1228800
1975-10-31,WMT,14.13,384000
1975-11-03,WMT,14.63,972800
1975-11-04,WMT,14.88,537600
1975-11-05,WMT,14.88,3456000
1975-11-06,WMT,14.50,3251200
1975-11-07,WMT,14.88,1484800
1975-11-10,WMT,15.00,3891200
1975-11-11,WMT,15.00,819200
1975-11-12,WMT,15.25,27059200
1975-11-13,WMT,15.50,3404800
1975-11-14,WMT,15.50,947200
1975-11-17,WMT,15.75,17228800
1975-11-18,WMT,15.50,1587200
1975-11-19,WMT,15.00,409600
1975-11-20,WMT,15.38,2227200
1975-11-21,WMT,15.50,665600
1975-11-24,WMT,15.25,153600
1975-11-25,WMT,15.25,870400
1975-11-26,WMT,15.00,2278400
1975-11-28,WMT,15.00,25600
1975-12-01,WMT,15.25,1126400
1975-12-02,WMT,15.00,153600
1975-12-03,WMT,14.25,486400
1975-12-04,WMT,13.75,614400
1975-12-05,WMT,13.75,435200
1975-12-08,WMT,13.88,972800
1975-12-09,WMT,13.75,716800
1975-12-10,WMT,14.50,793600
1975-12-11,WMT,14.00,691200
1975-12-12,WMT,13.75,588800
1975-12-15,WMT,14.13,230400
1975-12-16,WMT,13.75,460800
1975-12-17,WMT,14.00,332800
1975-12-18,WMT,14.00,486400
1975-12-19,WMT,13.75,460800
1975-12-22,WMT,13.25,1024000
1975-12-23,WMT,12.63,1075200
1975-12-24,WMT,13.00,3430400
1975-12-26,WMT,13.13,537600
1975-12-29,WMT,13.25,844800
1975-12-30,WMT,13.25,486400
1975-12-31,WMT,13.13,204800
1975-10-27,WY,36.38,54900
1975-10-28,WY,37.00,131500
1975-10-29,WY,36.87,48900
1975-10-30,WY,37.00,42900
1975-10-31,WY,37.00,52900
1975-11-03,WY,36.75,81600
1975-11-04,WY,36.75,20200
1975-11-05,WY,37.00,42300
1975-11-06,WY,37.25,68400
1975-11-07,WY,37.00,81000
1975-11-10,WY,36.87,27700
1975-11-11,WY,36.63,77500
1975-11-12,WY,36.75,52900
1975-11-13,WY,36.75,144000
1975-11-14,WY,37.00,87100
1975-11-17,WY,37.38,150400
1975-11-18,WY,37.38,166200
1975-11-19,WY,35.88,120000
1975-11-20,WY,35.37,166000
1975-11-21,WY,35.37,106000
1975-11-24,WY,35.00,159900
1975-11-25,WY,36.38,96400
1975-11-26,WY,35.88,262900
1975-11-28,WY,36.38,56100
1975-12-01,WY,36.25,107200
1975-12-02,WY,36.50,62100
1975-12-03,WY,36.38,39600
1975-12-04,WY,36.50,56700
1975-12-05,WY,35.88,44700
1975-12-08,WY,36.25,70300
1975-12-09,WY,36.38,121500
1975-12-10,WY,37.00,93900
1975-12-11,WY,37.00,59400
1975-12-12,WY,37.00,91900
1975-12-15,WY,37.00,60400
1975-12-16,WY,37.00,50500
1975-12-17,WY,36.87,45700
1975-12-18,WY,37.00,78100
1975-12-19,WY,37.00,131200
1975-12-22,WY,36.63,35800
1975-12-23,WY,36.75,130600
1975-12-24,WY,36.75,29800
1975-12-26,WY,36.87,20500
1975-12-29,WY,37.00,34500
1975-12-30,WY,37.00,45400
1975-12-31,WY,37.00,15900
1975-10-27,XOM,88.87,3017600
1975-10-28,XOM,90.38,3683200
1975-10-29,XOM,90.00,1728000
1975-10-30,XOM,89.62,1545600
1975-10-31,XOM,89.13,1174400
1975-11-03,XOM,88.75,937600
1975-11-04,XOM,88.87,1372800
1975-11-05,XOM,87.50,1891200
1975-11-06,XOM,87.50,2304000
1975-11-07,XOM,86.50,1427200
1975-11-10,XOM,86.75,1772800
1975-11-11,XOM,87.38,2006400
1975-11-12,XOM,88.50,1932800
1975-11-13,XOM,88.25,3328000
1975-11-14,XOM,88.13,1721600
1975-11-17,XOM,88.38,2188800
1975-11-18,XOM,88.62,3049600
1975-11-19,XOM,87.62,1824000
1975-11-20,XOM,86.00,2406400
1975-11-21,XOM,84.50,4054400
1975-11-24,XOM,84.75,2252800
1975-11-25,XOM,86.00,2230400
1975-11-26,XOM,86.38,1910400
1975-11-28,XOM,86.00,1356800
1975-12-01,XOM,85.50,1369600
1975-12-02,XOM,85.13,2060800
1975-12-03,XOM,83.62,2540800
1975-12-04,XOM,84.25,1747200
1975-12-05,XOM,83.75,1715200
1975-12-08,XOM,84.38,1472000
1975-12-09,XOM,85.25,2489600
1975-12-10,XOM,86.25,1523200
1975-12-11,XOM,86.13,1187200
1975-12-12,XOM,86.38,1696000
1975-12-15,XOM,86.38,1302400
1975-12-16,XOM,87.62,2400000
1975-12-17,XOM,87.50,2377600
1975-12-18,XOM,87.87,1526400
1975-12-19,XOM,87.62,1465600
1975-12-22,XOM,86.75,1369600
1975-12-23,XOM,86.87,2499200
1975-12-24,XOM,87.87,867200
1975-12-26,XOM,88.50,649600
1975-12-29,XOM,89.25,1142400
1975-12-30,XOM,88.87,1635200
1975-12-31,XOM,88.75,841600
