1984-09-21,ALCO,50.50,400
1984-09-24,ALCO,50.50,2800
1984-09-25,ALCO,50.50,400
1984-09-26,ALCO,50.50,400
1984-09-27,ALCO,50.50,400
1984-09-28,ALCO,52.00,18400
1984-10-01,ALCO,50.00,1600
1984-10-02,ALCO,50.00,800
1984-10-03,ALCO,50.00,400
1984-10-04,ALCO,51.00,8000
1984-10-05,ALCO,51.00,400
1984-10-08,ALCO,51.00,2000
1984-10-09,ALCO,51.00,4800
1984-10-10,ALCO,51.00,800
1984-10-11,ALCO,51.00,800
1984-10-12,ALCO,51.00,400
1984-10-15,ALCO,51.00,800
1984-10-16,ALCO,51.00,3200
1984-10-17,ALCO,51.00,400
1984-10-18,ALCO,51.00,800
1984-10-19,ALCO,51.00,400
1984-10-22,ALCO,51.00,400
1984-10-23,ALCO,51.00,400
1984-10-24,ALCO,51.00,4800
1984-10-25,ALCO,51.00,400
1984-10-26,ALCO,51.00,400
1984-10-29,ALCO,51.00,400
1984-10-30,ALCO,51.00,1200
1984-10-31,ALCO,51.00,400
1984-11-01,ALCO,51.00,400
1984-11-02,ALCO,51.00,0
1984-11-05,ALCO,51.00,400
1984-11-06,ALCO,51.00,1600
1984-11-07,ALCO,51.00,400
1984-11-08,ALCO,51.00,1200
1984-11-09,ALCO,51.00,400
1984-11-12,ALCO,51.00,2000
1984-11-13,ALCO,51.00,4400
1984-11-14,ALCO,51.00,800
1984-11-15,ALCO,51.00,2400
1984-11-16,ALCO,51.00,400
1984-11-19,ALCO,51.00,8800
1984-11-20,ALCO,51.00,400
1984-11-21,ALCO,51.00,1200
1984-11-23,ALCO,51.00,400
1984-11-26,ALCO,51.00,6000
1984-11-27,ALCO,51.00,400
1984-11-28,ALCO,51.00,400
1984-11-29,ALCO,51.00,400
1984-11-30,ALCO,51.00,800
1984-12-03,ALCO,51.00,400
1984-12-04,ALCO,51.00,400
1984-12-05,ALCO,51.00,13600
1984-12-06,ALCO,51.00,800
1984-12-07,ALCO,51.00,400
1984-12-10,ALCO,51.00,400
1984-12-11,ALCO,51.00,400
1984-12-12,ALCO,51.00,800
1984-12-13,ALCO,51.00,1200
1984-12-14,ALCO,51.00,400
1984-12-17,ALCO,51.00,5200
1984-12-18,ALCO,51.00,400
1984-12-19,ALCO,51.00,400
1984-12-20,ALCO,51.00,800
1984-12-21,ALCO,51.00,2000
1984-12-24,ALCO,51.00,3200
1984-12-26,ALCO,51.00,2000
1984-12-27,ALCO,51.00,4000
1984-12-28,ALCO,51.00,400
1984-12-31,ALCO,51.00,400
1984-01-03,ALE,26.25,4800
1984-01-04,ALE,26.50,9400
1984-01-05,ALE,26.62,6100
1984-01-06,ALE,27.00,14000
1984-01-09,ALE,27.00,12400
1984-01-10,ALE,27.00,7200
1984-01-11,ALE,27.00,11600
1984-01-12,ALE,27.12,7400
1984-01-13,ALE,27.00,6400
1984-01-16,ALE,27.12,7800
1984-01-17,ALE,27.12,6500
1984-01-18,ALE,27.37,7200
1984-01-19,ALE,27.50,20800
1984-01-20,ALE,27.50,9300
1984-01-23,ALE,27.37,8200
1984-01-24,ALE,27.12,7600
1984-01-25,ALE,27.12,91000
1984-01-26,ALE,27.12,21700
1984-01-27,ALE,27.87,52500
1984-01-30,ALE,27.62,298900
1984-01-31,ALE,27.87,117300
1984-02-01,ALE,27.62,4900
1984-02-02,ALE,27.62,7800
1984-02-03,ALE,27.37,23000
1984-02-06,ALE,27.12,14000
1984-02-07,ALE,26.87,10800
1984-02-08,ALE,26.50,33700
1984-02-09,ALE,26.50,8500
1984-02-10,ALE,26.62,7700
1984-02-13,ALE,26.25,12000
1984-02-14,ALE,26.25,9700
1984-02-15,ALE,26.50,9700
1984-02-16,ALE,26.25,27200
1984-02-17,ALE,26.12,7200
1984-02-21,ALE,25.75,14900
1984-02-22,ALE,25.37,18000
1984-02-23,ALE,25.62,11800
1984-02-24,ALE,25.75,28000
1984-02-27,ALE,26.25,23400
1984-02-28,ALE,26.25,6100
1984-02-29,ALE,26.25,2900
1984-03-01,ALE,26.25,17000
1984-03-02,ALE,26.12,7800
1984-03-05,ALE,26.00,13800
1984-03-06,ALE,25.37,21400
1984-03-07,ALE,25.25,6600
1984-03-08,ALE,25.37,5600
1984-03-09,ALE,25.12,5700
1984-03-12,ALE,25.75,11300
1984-03-13,ALE,25.37,10500
1984-03-14,ALE,25.37,36100
1984-03-15,ALE,25.37,4500
1984-03-16,ALE,25.37,3400
1984-03-19,ALE,25.37,3800
1984-03-20,ALE,25.37,8500
1984-03-21,ALE,25.37,8100
1984-03-22,ALE,25.37,5400
1984-03-23,ALE,25.25,7400
1984-03-26,ALE,25.12,9800
1984-03-27,ALE,25.12,4000
1984-03-28,ALE,25.37,4100
1984-03-29,ALE,24.87,9600
1984-03-30,ALE,25.12,5000
1984-04-02,ALE,24.87,18800
1984-04-03,ALE,24.75,7700
1984-04-04,ALE,24.75,10200
1984-04-05,ALE,24.62,8100
1984-04-06,ALE,24.62,24800
1984-04-09,ALE,24.62,13600
1984-04-10,ALE,24.87,17200
1984-04-11,ALE,24.87,4600
1984-04-12,ALE,25.12,10000
1984-04-13,ALE,24.87,4000
1984-04-16,ALE,24.87,6800
1984-04-17,ALE,24.87,34100
1984-04-18,ALE,25.12,10500
1984-04-19,ALE,25.12,11800
1984-04-23,ALE,25.25,115600
1984-04-24,ALE,25.12,385000
1984-04-25,ALE,25.25,128400
1984-04-26,ALE,24.87,20500
1984-04-27,ALE,24.87,13200
1984-04-30,ALE,24.87,139800
1984-05-01,ALE,25.37,20100
1984-05-02,ALE,25.75,10900
1984-05-03,ALE,26.25,23800
1984-05-04,ALE,25.75,53200
1984-05-07,ALE,25.75,8500
1984-05-08,ALE,25.75,68600
1984-05-09,ALE,24.87,7200
1984-05-10,ALE,25.37,16400
1984-05-11,ALE,25.25,9700
1984-05-14,ALE,25.25,5300
1984-05-15,ALE,25.25,9000
1984-05-16,ALE,25.25,114000
1984-05-17,ALE,25.12,9700
1984-05-18,ALE,25.12,4600
1984-05-21,ALE,24.87,11200
1984-05-22,ALE,24.87,16400
1984-05-23,ALE,24.87,7300
1984-05-24,ALE,24.25,10600
1984-05-25,ALE,24.25,5800
1984-05-29,ALE,24.00,18600
1984-05-30,ALE,24.37,26100
1984-05-31,ALE,24.75,6800
1984-06-01,ALE,24.87,9000
1984-06-04,ALE,24.75,19700
1984-06-05,ALE,24.87,10500
1984-06-06,ALE,24.87,6500
1984-06-07,ALE,24.75,8400
1984-06-08,ALE,24.87,5800
1984-06-11,ALE,24.87,5400
1984-06-12,ALE,24.87,8500
1984-06-13,ALE,24.87,7700
1984-06-14,ALE,24.87,4900
1984-06-15,ALE,24.87,2900
1984-06-18,ALE,24.87,8100
1984-06-19,ALE,25.12,4200
1984-06-20,ALE,25.75,25600
1984-06-21,ALE,25.75,12900
1984-06-22,ALE,25.75,6800
1984-06-25,ALE,25.62,8400
1984-06-26,ALE,25.37,16800
1984-06-27,ALE,25.75,5700
1984-06-28,ALE,25.75,7800
1984-06-29,ALE,25.62,5700
1984-07-02,ALE,25.75,9300
1984-07-03,ALE,25.62,2400
1984-07-05,ALE,25.75,7300
1984-07-06,ALE,25.75,5200
1984-07-09,ALE,25.75,274200
1984-07-10,ALE,25.75,14000
1984-07-11,ALE,25.37,4600
1984-07-12,ALE,25.37,4800
1984-07-13,ALE,25.25,3400
1984-07-16,ALE,25.37,7600
1984-07-17,ALE,25.62,352500
1984-07-18,ALE,26.00,11600
1984-07-19,ALE,26.00,17800
1984-07-20,ALE,26.00,8900
1984-07-23,ALE,26.00,10900
1984-07-24,ALE,25.75,11000
1984-07-25,ALE,25.75,11400
1984-07-26,ALE,26.00,10100
1984-07-27,ALE,25.75,6100
1984-07-30,ALE,26.00,14900
1984-07-31,ALE,25.75,7800
1984-08-01,ALE,26.12,18900
1984-08-02,ALE,26.87,51400
1984-08-03,ALE,27.12,8800
1984-08-06,ALE,27.12,77700
1984-08-07,ALE,27.12,11800
1984-08-08,ALE,26.87,9000
1984-08-09,ALE,26.25,6800
1984-08-10,ALE,26.62,15700
1984-08-13,ALE,26.62,21200
1984-08-14,ALE,26.50,6500
1984-08-15,ALE,26.25,5700
1984-08-16,ALE,26.25,8600
1984-08-17,ALE,26.25,10100
1984-08-20,ALE,26.25,11700
1984-08-21,ALE,26.25,8900
1984-08-22,ALE,26.50,61300
1984-08-23,ALE,26.87,52800
1984-08-24,ALE,27.00,69300
1984-08-27,ALE,27.00,11800
1984-08-28,ALE,26.62,6600
1984-08-29,ALE,26.62,4800
1984-08-30,ALE,26.62,7300
1984-08-31,ALE,26.87,2200
1984-09-04,ALE,26.62,3400
1984-09-05,ALE,26.62,7000
1984-09-06,ALE,27.00,12100
1984-09-07,ALE,27.12,32500
1984-09-10,ALE,27.37,11800
1984-09-11,ALE,28.00,11600
1984-09-12,ALE,28.00,12500
1984-09-13,ALE,27.62,15700
1984-09-14,ALE,27.50,11800
1984-09-17,ALE,27.37,9600
1984-09-18,ALE,27.37,11200
1984-09-19,ALE,27.37,20500
1984-09-20,ALE,27.62,54900
1984-09-21,ALE,27.87,11000
1984-09-24,ALE,28.00,7700
1984-09-25,ALE,28.00,5300
1984-09-26,ALE,28.00,10800
1984-09-27,ALE,28.00,8600
1984-09-28,ALE,27.62,7800
1984-10-01,ALE,27.37,7300
1984-10-02,ALE,27.62,18500
1984-10-03,ALE,27.50,67700
1984-10-04,ALE,27.62,11300
1984-10-05,ALE,27.87,8600
1984-10-08,ALE,27.62,8600
1984-10-09,ALE,27.62,52600
1984-10-10,ALE,28.50,16800
1984-10-11,ALE,28.75,21400
1984-10-12,ALE,29.37,20000
1984-10-15,ALE,29.37,35200
1984-10-16,ALE,29.37,14600
1984-10-17,ALE,29.37,42800
1984-10-18,ALE,29.37,19600
1984-10-19,ALE,29.37,33700
1984-10-22,ALE,29.37,39600
1984-10-23,ALE,29.75,21400
1984-10-24,ALE,29.62,19300
1984-10-25,ALE,29.75,7700
1984-10-26,ALE,29.62,5000
1984-10-29,ALE,29.37,9700
1984-10-30,ALE,29.75,13800
1984-10-31,ALE,29.75,4800
1984-11-01,ALE,29.75,10200
1984-11-02,ALE,29.62,14500
1984-11-05,ALE,29.75,14800
1984-11-06,ALE,29.75,10200
1984-11-07,ALE,29.62,9200
1984-11-08,ALE,28.87,12900
1984-11-09,ALE,28.87,11700
1984-11-12,ALE,28.50,12500
1984-11-13,ALE,28.25,10100
1984-11-14,ALE,28.00,30500
1984-11-15,ALE,27.62,16800
1984-11-16,ALE,28.00,26100
1984-11-19,ALE,27.62,28200
1984-11-20,ALE,27.62,59700
1984-11-21,ALE,27.62,14100
1984-11-23,ALE,28.37,29200
1984-11-26,ALE,28.37,17600
1984-11-27,ALE,28.50,19800
1984-11-28,ALE,28.50,12200
1984-11-29,ALE,28.75,12800
1984-11-30,ALE,28.87,11700
1984-12-03,ALE,28.75,36200
1984-12-04,ALE,28.87,10400
1984-12-05,ALE,28.37,20800
1984-12-06,ALE,28.37,9300
1984-12-07,ALE,28.37,27400
1984-12-10,ALE,28.37,14200
1984-12-11,ALE,28.75,23800
1984-12-12,ALE,28.87,12800
1984-12-13,ALE,28.75,9700
1984-12-14,ALE,28.75,26800
1984-12-17,ALE,28.87,17000
1984-12-18,ALE,29.25,36500
1984-12-19,ALE,29.12,39800
1984-12-20,ALE,28.87,17600
1984-12-21,ALE,28.87,10600
1984-12-24,ALE,29.12,10600
1984-12-26,ALE,29.75,31400
1984-12-27,ALE,29.62,36200
1984-12-28,ALE,29.37,5800
1984-12-31,ALE,29.37,8000
1984-01-03,ALK,13.75,74000
1984-01-04,ALK,14.13,113600
1984-01-05,ALK,14.13,164800
1984-01-06,ALK,14.25,317600
1984-01-09,ALK,14.25,438000
1984-01-10,ALK,14.63,240800
1984-01-11,ALK,14.63,216800
1984-01-12,ALK,14.88,97600
1984-01-13,ALK,14.88,203600
1984-01-16,ALK,16.13,2335200
1984-01-17,ALK,16.13,780000
1984-01-18,ALK,16.13,365200
1984-01-19,ALK,16.50,640400
1984-01-20,ALK,16.50,334400
1984-01-23,ALK,16.38,256000
1984-01-24,ALK,16.25,271200
1984-01-25,ALK,16.00,192400
1984-01-26,ALK,15.88,322000
1984-01-27,ALK,16.00,110800
1984-01-30,ALK,15.75,150800
1984-01-31,ALK,15.25,630400
1984-02-01,ALK,15.13,240000
1984-02-02,ALK,15.25,72000
1984-02-03,ALK,15.00,263200
1984-02-06,ALK,14.50,260000
1984-02-07,ALK,14.50,164400
1984-02-08,ALK,14.25,115200
1984-02-09,ALK,13.88,634800
1984-02-10,ALK,14.00,103200
1984-02-13,ALK,13.50,198000
1984-02-14,ALK,13.50,146800
1984-02-15,ALK,13.63,72800
1984-02-16,ALK,13.88,115600
1984-02-17,ALK,13.75,100800
1984-02-21,ALK,13.88,32400
1984-02-22,ALK,13.88,35200
1984-02-23,ALK,13.88,71200
1984-02-24,ALK,14.00,117600
1984-02-27,ALK,13.88,409200
1984-02-28,ALK,13.50,156000
1984-02-29,ALK,13.38,230000
1984-03-01,ALK,13.50,34400
1984-03-02,ALK,13.63,189200
1984-03-05,ALK,13.50,144800
1984-03-06,ALK,13.50,150800
1984-03-07,ALK,13.25,84000
1984-03-08,ALK,12.75,214800
1984-03-09,ALK,12.75,271600
1984-03-12,ALK,12.75,93200
1984-03-13,ALK,12.75,212800
1984-03-14,ALK,12.25,214000
1984-03-15,ALK,12.63,274000
1984-03-16,ALK,12.75,704800
1984-03-19,ALK,12.75,48400
1984-03-20,ALK,12.63,74800
1984-03-21,ALK,12.75,58800
1984-03-22,ALK,12.50,35600
1984-03-23,ALK,12.50,78000
1984-03-26,ALK,12.38,50000
1984-03-27,ALK,12.75,114400
1984-03-28,ALK,13.00,205600
1984-03-29,ALK,13.25,156400
1984-03-30,ALK,14.00,119200
1984-04-02,ALK,13.13,138400
1984-04-03,ALK,13.13,203200
1984-04-04,ALK,12.88,94400
1984-04-05,ALK,12.63,75600
1984-04-06,ALK,12.50,78000
1984-04-09,ALK,12.50,42400
1984-04-10,ALK,12.38,55600
1984-04-11,ALK,12.25,36800
1984-04-12,ALK,12.50,31200
1984-04-13,ALK,12.75,144800
1984-04-16,ALK,12.38,61600
1984-04-17,ALK,12.13,174000
1984-04-18,ALK,12.25,56000
1984-04-19,ALK,12.38,70800
1984-04-23,ALK,12.25,88400
1984-04-24,ALK,12.25,57600
1984-04-25,ALK,12.25,32800
1984-04-26,ALK,12.00,65600
1984-04-27,ALK,12.13,95600
1984-04-30,ALK,12.38,51600
1984-05-01,ALK,12.63,409600
1984-05-02,ALK,13.25,202400
1984-05-03,ALK,13.00,304800
1984-05-04,ALK,13.00,30000
1984-05-07,ALK,13.00,33200
1984-05-08,ALK,13.50,53600
1984-05-09,ALK,13.50,64800
1984-05-10,ALK,13.38,32800
1984-05-11,ALK,13.38,92800
1984-05-14,ALK,13.00,65200
1984-05-15,ALK,12.63,204000
1984-05-16,ALK,12.75,117200
1984-05-17,ALK,12.38,138400
1984-05-18,ALK,12.38,38800
1984-05-21,ALK,12.13,113600
1984-05-22,ALK,11.88,91600
1984-05-23,ALK,11.88,42800
1984-05-24,ALK,11.88,72800
1984-05-25,ALK,12.00,42800
1984-05-29,ALK,11.63,52000
1984-05-30,ALK,11.75,79600
1984-05-31,ALK,11.75,57600
1984-06-01,ALK,12.25,104000
1984-06-04,ALK,12.25,83200
1984-06-05,ALK,12.13,29200
1984-06-06,ALK,12.38,38000
1984-06-07,ALK,12.50,108000
1984-06-08,ALK,12.50,82400
1984-06-11,ALK,12.25,37200
1984-06-12,ALK,12.13,30000
1984-06-13,ALK,12.13,110400
1984-06-14,ALK,11.88,38800
1984-06-15,ALK,11.50,34800
1984-06-18,ALK,11.88,71600
1984-06-19,ALK,12.00,73600
1984-06-20,ALK,12.00,42400
1984-06-21,ALK,12.13,97600
1984-06-22,ALK,11.88,43600
1984-06-25,ALK,11.88,175200
1984-06-26,ALK,11.75,52000
1984-06-27,ALK,11.63,78000
1984-06-28,ALK,11.50,294400
1984-06-29,ALK,11.38,62400
1984-07-02,ALK,11.25,30000
1984-07-03,ALK,11.13,105600
1984-07-05,ALK,11.13,50400
1984-07-06,ALK,11.13,92000
1984-07-09,ALK,11.25,45600
1984-07-10,ALK,11.00,93200
1984-07-11,ALK,10.38,49200
1984-07-12,ALK,10.25,61200
1984-07-13,ALK,10.13,41200
1984-07-16,ALK,9.25,442000
1984-07-17,ALK,10.38,552000
1984-07-18,ALK,10.25,157200
1984-07-19,ALK,9.75,862000
1984-07-20,ALK,9.63,252000
1984-07-23,ALK,9.75,216800
1984-07-24,ALK,10.00,126000
1984-07-25,ALK,10.00,56000
1984-07-26,ALK,10.25,230000
1984-07-27,ALK,10.63,724000
1984-07-30,ALK,10.63,227600
1984-07-31,ALK,10.88,138400
1984-08-01,ALK,11.63,204400
1984-08-02,ALK,12.38,217600
1984-08-03,ALK,12.88,399600
1984-08-06,ALK,12.75,658800
1984-08-07,ALK,12.63,106000
1984-08-08,ALK,11.75,461200
1984-08-09,ALK,11.88,94400
1984-08-10,ALK,12.00,154000
1984-08-13,ALK,11.88,28000
1984-08-14,ALK,11.88,178000
1984-08-15,ALK,12.00,24800
1984-08-16,ALK,12.13,25600
1984-08-17,ALK,12.00,38000
1984-08-20,ALK,11.88,27600
1984-08-21,ALK,12.25,76000
1984-08-22,ALK,12.63,189200
1984-08-23,ALK,12.63,51600
1984-08-24,ALK,12.38,26800
1984-08-27,ALK,12.13,31200
1984-08-28,ALK,12.00,25600
1984-08-29,ALK,12.00,78000
1984-08-30,ALK,12.25,94800
1984-08-31,ALK,12.00,28400
1984-09-04,ALK,12.00,61200
1984-09-05,ALK,12.00,52800
1984-09-06,ALK,11.75,16400
1984-09-07,ALK,11.75,25200
1984-09-10,ALK,11.75,100800
1984-09-11,ALK,12.13,84000
1984-09-12,ALK,12.00,44000
1984-09-13,ALK,11.88,24000
1984-09-14,ALK,12.00,58800
1984-09-17,ALK,12.00,217600
1984-09-18,ALK,11.75,40000
1984-09-19,ALK,11.88,191200
1984-09-20,ALK,11.75,63600
1984-09-21,ALK,11.88,120000
1984-09-24,ALK,11.88,118000
1984-09-25,ALK,11.75,43200
1984-09-26,ALK,11.75,22800
1984-09-27,ALK,11.88,22400
1984-09-28,ALK,11.88,20800
1984-10-01,ALK,11.88,48000
1984-10-02,ALK,12.00,42800
1984-10-03,ALK,12.13,159200
1984-10-04,ALK,12.25,58400
1984-10-05,ALK,12.63,48800
1984-10-08,ALK,12.50,34000
1984-10-09,ALK,12.50,34400
1984-10-10,ALK,12.63,144000
1984-10-11,ALK,12.63,18800
1984-10-12,ALK,12.75,145600
1984-10-15,ALK,12.75,82800
1984-10-16,ALK,12.50,37600
1984-10-17,ALK,12.75,114800
1984-10-18,ALK,13.13,305600
1984-10-19,ALK,13.50,341200
1984-10-22,ALK,13.63,130000
1984-10-23,ALK,13.75,300400
1984-10-24,ALK,13.63,85200
1984-10-25,ALK,13.25,30400
1984-10-26,ALK,13.00,97200
1984-10-29,ALK,12.63,94400
1984-10-30,ALK,12.75,50800
1984-10-31,ALK,12.50,45200
1984-11-01,ALK,13.00,47200
1984-11-02,ALK,12.88,41600
1984-11-05,ALK,13.00,92000
1984-11-06,ALK,13.38,172400
1984-11-07,ALK,13.25,57600
1984-11-08,ALK,13.38,42000
1984-11-09,ALK,13.38,70800
1984-11-12,ALK,13.25,34800
1984-11-13,ALK,13.63,231200
1984-11-14,ALK,13.50,84000
1984-11-15,ALK,13.50,28800
1984-11-16,ALK,13.00,87200
1984-11-19,ALK,13.00,84400
1984-11-20,ALK,13.25,100800
1984-11-21,ALK,13.50,95600
1984-11-23,ALK,14.00,336000
1984-11-26,ALK,14.00,102000
1984-11-27,ALK,14.00,188000
1984-11-28,ALK,13.75,72000
1984-11-29,ALK,13.63,71600
1984-11-30,ALK,13.38,68800
1984-12-03,ALK,13.75,66000
1984-12-04,ALK,14.25,591200
1984-12-05,ALK,14.13,288000
1984-12-06,ALK,14.00,72000
1984-12-07,ALK,14.13,90400
1984-12-10,ALK,14.00,96000
1984-12-11,ALK,13.75,50400
1984-12-12,ALK,14.00,82000
1984-12-13,ALK,13.88,71200
1984-12-14,ALK,13.88,195200
1984-12-17,ALK,14.63,291600
1984-12-18,ALK,15.25,332400
1984-12-19,ALK,15.13,704800
1984-12-20,ALK,15.25,66800
1984-12-21,ALK,15.00,44000
1984-12-24,ALK,15.13,432400
1984-12-26,ALK,15.13,29200
1984-12-27,ALK,14.88,176400
1984-12-28,ALK,15.38,252000
1984-12-31,ALK,15.13,89600
1984-09-07,ALOG,12.25,11200
1984-09-10,ALOG,12.50,19200
1984-09-11,ALOG,12.25,15300
1984-09-12,ALOG,12.25,16600
1984-09-13,ALOG,12.50,49500
1984-09-14,ALOG,12.25,14700
1984-09-17,ALOG,12.25,12200
1984-09-18,ALOG,11.50,32800
1984-09-19,ALOG,10.50,49800
1984-09-20,ALOG,10.50,189900
1984-09-21,ALOG,10.25,44400
1984-09-24,ALOG,10.25,14800
1984-09-25,ALOG,10.00,15600
1984-09-26,ALOG,10.00,19800
1984-09-27,ALOG,10.13,29500
1984-09-28,ALOG,10.25,125000
1984-10-01,ALOG,9.50,87900
1984-10-02,ALOG,9.50,44800
1984-10-03,ALOG,9.75,79900
1984-10-04,ALOG,10.00,59700
1984-10-05,ALOG,10.75,64200
1984-10-08,ALOG,10.00,63000
1984-10-09,ALOG,10.00,46900
1984-10-10,ALOG,10.00,16900
1984-10-11,ALOG,10.00,252600
1984-10-12,ALOG,10.25,109300
1984-10-15,ALOG,10.00,41000
1984-10-16,ALOG,10.00,22200
1984-10-17,ALOG,10.00,11000
1984-10-18,ALOG,10.00,90200
1984-10-19,ALOG,10.25,59800
1984-10-22,ALOG,10.50,293800
1984-10-23,ALOG,11.25,274100
1984-10-24,ALOG,11.50,132200
1984-10-25,ALOG,12.50,111300
1984-10-26,ALOG,11.75,59600
1984-10-29,ALOG,11.75,32700
1984-10-30,ALOG,12.25,81800
1984-10-31,ALOG,12.25,12700
1984-11-01,ALOG,12.25,35300
1984-11-02,ALOG,13.00,61400
1984-11-05,ALOG,12.88,26100
1984-11-06,ALOG,13.75,294100
1984-11-07,ALOG,13.38,38900
1984-11-08,ALOG,13.50,83500
1984-11-09,ALOG,13.25,37800
1984-11-12,ALOG,12.75,16600
1984-11-13,ALOG,12.75,46700
1984-11-14,ALOG,12.25,16400
1984-11-15,ALOG,12.25,38700
1984-11-16,ALOG,12.25,64200
1984-11-19,ALOG,11.75,36900
1984-11-20,ALOG,11.75,40000
1984-11-21,ALOG,12.00,97000
1984-11-23,ALOG,12.25,19500
1984-11-26,ALOG,12.50,16300
1984-11-27,ALOG,12.75,22400
1984-11-28,ALOG,12.50,24400
1984-11-29,ALOG,12.25,50600
1984-11-30,ALOG,12.00,60600
1984-12-03,ALOG,11.50,66000
1984-12-04,ALOG,11.50,211800
1984-12-05,ALOG,11.50,37600
1984-12-06,ALOG,12.00,64300
1984-12-07,ALOG,11.25,23600
1984-12-10,ALOG,11.25,17000
1984-12-11,ALOG,11.25,57500
1984-12-12,ALOG,10.50,102700
1984-12-13,ALOG,10.75,72100
1984-12-14,ALOG,10.50,129300
1984-12-17,ALOG,11.00,74400
1984-12-18,ALOG,11.50,53400
1984-12-19,ALOG,11.75,23500
1984-12-20,ALOG,11.75,28100
1984-12-21,ALOG,12.00,30000
1984-12-24,ALOG,12.00,20800
1984-12-26,ALOG,12.00,23800
1984-12-27,ALOG,11.50,18400
1984-12-28,ALOG,11.00,52600
1984-12-31,ALOG,11.25,75600
1984-09-07,ALOT,7.87,16000
1984-09-10,ALOT,8.00,15300
1984-09-11,ALOT,8.00,5700
1984-09-12,ALOT,8.12,14100
1984-09-13,ALOT,8.12,100
1984-09-14,ALOT,8.37,22200
1984-09-17,ALOT,8.25,4500
1984-09-18,ALOT,8.25,1700
1984-09-19,ALOT,8.25,1100
1984-09-20,ALOT,8.25,8600
1984-09-21,ALOT,7.50,29600
1984-09-24,ALOT,7.12,21000
1984-09-25,ALOT,7.12,0
1984-09-26,ALOT,7.12,1700
1984-09-27,ALOT,7.12,2300
1984-09-28,ALOT,7.00,8200
1984-10-01,ALOT,6.75,5500
1984-10-02,ALOT,6.87,2000
1984-10-03,ALOT,6.62,11100
1984-10-04,ALOT,6.75,16800
1984-10-05,ALOT,7.00,5500
1984-10-08,ALOT,7.00,1700
1984-10-09,ALOT,7.00,1100
1984-10-10,ALOT,7.00,1700
1984-10-11,ALOT,7.00,1100
1984-10-12,ALOT,7.00,4200
1984-10-15,ALOT,6.87,2300
1984-10-16,ALOT,6.87,0
1984-10-17,ALOT,6.87,0
1984-10-18,ALOT,6.87,0
1984-10-19,ALOT,6.87,0
1984-10-22,ALOT,6.87,1700
1984-10-23,ALOT,6.62,3000
1984-10-24,ALOT,6.62,3000
1984-10-25,ALOT,6.62,2000
1984-10-26,ALOT,6.62,0
1984-10-29,ALOT,6.50,1100
1984-10-30,ALOT,6.50,3000
1984-10-31,ALOT,6.38,6600
1984-11-01,ALOT,6.50,4200
1984-11-02,ALOT,6.50,0
1984-11-05,ALOT,6.50,4500
1984-11-06,ALOT,6.50,7300
1984-11-07,ALOT,6.75,12300
1984-11-08,ALOT,7.00,10600
1984-11-09,ALOT,7.12,19300
1984-11-12,ALOT,7.12,1100
1984-11-13,ALOT,7.25,3600
1984-11-14,ALOT,7.12,100
1984-11-15,ALOT,7.12,1700
1984-11-16,ALOT,7.12,0
1984-11-19,ALOT,6.87,500
1984-11-20,ALOT,7.00,2300
1984-11-21,ALOT,7.00,8200
1984-11-23,ALOT,7.00,3000
1984-11-26,ALOT,7.00,4800
1984-11-27,ALOT,7.12,6100
1984-11-28,ALOT,7.12,700
1984-11-29,ALOT,7.12,100
1984-11-30,ALOT,7.00,7300
1984-12-03,ALOT,6.87,2300
1984-12-04,ALOT,6.87,0
1984-12-05,ALOT,6.87,100
1984-12-06,ALOT,7.12,27100
1984-12-07,ALOT,7.12,3200
1984-12-10,ALOT,7.12,6100
1984-12-11,ALOT,7.12,7300
1984-12-12,ALOT,6.87,32100
1984-12-13,ALOT,6.87,1700
1984-12-14,ALOT,6.87,1100
1984-12-17,ALOT,6.87,500
1984-12-18,ALOT,6.87,8200
1984-12-19,ALOT,6.87,6600
1984-12-20,ALOT,6.87,2300
1984-12-21,ALOT,6.62,7300
1984-12-24,ALOT,6.75,100
1984-12-26,ALOT,6.75,4800
1984-12-27,ALOT,6.75,500
1984-12-28,ALOT,6.75,3600
1984-12-31,ALOT,6.38,19700
1984-07-19,ALX,23.88,13900
1984-07-20,ALX,23.75,6100
1984-07-23,ALX,23.25,2300
1984-07-24,ALX,23.50,3300
1984-07-25,ALX,23.38,2600
1984-07-26,ALX,23.38,9100
1984-07-27,ALX,24.75,36400
1984-07-30,ALX,25.75,66800
1984-07-31,ALX,25.00,23000
1984-08-01,ALX,25.75,74600
1984-08-02,ALX,25.63,87000
1984-08-03,ALX,25.00,40500
1984-08-06,ALX,25.00,21600
1984-08-07,ALX,25.13,10200
1984-08-08,ALX,25.13,10300
1984-08-09,ALX,25.25,15300
1984-08-10,ALX,25.13,7800
1984-08-13,ALX,25.13,22000
1984-08-14,ALX,24.50,34500
1984-08-15,ALX,24.50,22300
1984-08-16,ALX,25.00,28300
1984-08-17,ALX,25.25,6700
1984-08-20,ALX,24.63,4300
1984-08-21,ALX,25.00,8300
1984-08-22,ALX,24.88,3300
1984-08-23,ALX,24.88,3100
1984-08-24,ALX,24.75,13400
1984-08-27,ALX,24.25,21800
1984-08-28,ALX,24.25,100
1984-08-29,ALX,23.75,9900
1984-08-30,ALX,23.63,18500
1984-08-31,ALX,23.75,4900
