1985-03-12,APD,49.00,212000
1985-03-13,APD,49.00,58400
1985-03-14,APD,49.00,322400
1985-03-15,APD,49.12,210400
1985-03-18,APD,48.75,830400
1985-03-19,APD,49.25,190400
1985-03-20,APD,48.62,858400
1985-03-21,APD,48.62,824000
1985-03-22,APD,48.50,807200
1985-03-25,APD,48.38,304000
1985-03-26,APD,48.38,517600
1985-03-27,APD,48.38,65600
1985-03-28,APD,48.38,168000
1985-03-29,APD,48.38,439200
1985-04-01,APD,48.12,444800
1985-04-02,APD,48.25,838400
1985-04-03,APD,47.00,979200
1985-04-04,APD,46.88,1072000
1985-04-08,APD,47.00,318400
1985-04-09,APD,47.50,488800
1985-04-10,APD,48.00,1551200
1985-04-11,APD,48.38,1185600
1985-04-12,APD,48.38,176800
1985-04-15,APD,48.62,828000
1985-04-16,APD,48.75,471200
1985-04-17,APD,48.38,327200
1985-04-18,APD,48.50,472000
1985-04-19,APD,48.38,372800
1985-04-22,APD,48.50,159200
1985-04-23,APD,49.00,625600
1985-04-24,APD,49.00,738400
1985-04-25,APD,48.88,339200
1985-04-26,APD,48.88,299200
1985-04-29,APD,48.62,708800
1985-04-30,APD,48.75,711200
1985-05-01,APD,48.38,256000
1985-05-02,APD,48.12,1160800
1985-05-03,APD,48.00,939200
1985-05-06,APD,47.88,850400
1985-05-07,APD,47.88,532000
1985-05-08,APD,48.50,787200
1985-05-09,APD,50.00,995200
1985-05-10,APD,51.88,1208800
1985-05-13,APD,51.38,549600
1985-05-14,APD,51.25,685600
1985-05-15,APD,51.25,880000
1985-05-16,APD,50.75,951200
1985-05-17,APD,52.50,1809600
1985-05-20,APD,52.62,945600
1985-05-21,APD,53.38,681600
1985-05-22,APD,52.75,438400
1985-05-23,APD,52.25,493600
1985-05-24,APD,52.38,860000
1985-05-28,APD,51.38,244800
1985-05-29,APD,51.75,308800
1985-05-30,APD,53.00,337600
1985-05-31,APD,52.75,542400
1985-06-03,APD,52.50,174400
1985-06-04,APD,52.38,159200
1985-06-05,APD,53.00,1136000
1985-06-06,APD,53.38,331200
1985-06-07,APD,53.75,615200
1985-06-10,APD,53.38,541600
1985-06-11,APD,52.75,328000
1985-06-12,APD,52.88,100000
1985-06-13,APD,52.62,192800
1985-06-14,APD,52.88,176000
1985-06-17,APD,52.50,171200
1985-06-18,APD,52.88,332800
1985-06-19,APD,52.62,1162400
1985-06-20,APD,53.38,301600
1985-06-21,APD,54.00,413600
1985-06-24,APD,54.00,342400
1985-06-25,APD,54.38,620800
1985-06-26,APD,54.50,575200
1985-06-27,APD,55.00,903200
1985-06-28,APD,55.62,754400
1985-07-01,APD,55.88,418400
1985-07-02,APD,54.50,295200
1985-07-03,APD,53.50,316800
1985-07-05,APD,54.00,193600
1985-07-08,APD,54.00,360800
1985-07-09,APD,53.75,257600
1985-07-10,APD,54.00,228800
1985-07-11,APD,54.50,863200
1985-07-12,APD,54.88,308800
1985-07-15,APD,54.88,611200
1985-07-16,APD,55.00,449600
1985-07-17,APD,54.62,1096800
1985-07-18,APD,55.50,896800
1985-07-19,APD,55.50,394400
1985-07-22,APD,55.62,484800
1985-07-23,APD,55.75,1214400
1985-07-24,APD,56.62,1865600
1985-07-25,APD,55.88,2041600
1985-07-26,APD,56.62,1222400
1985-07-29,APD,56.38,599200
1985-07-30,APD,55.25,610400
1985-07-31,APD,56.12,589600
1985-08-01,APD,56.88,472000
1985-08-02,APD,56.75,1652800
1985-08-05,APD,56.75,128000
1985-08-06,APD,55.88,574400
1985-08-07,APD,56.25,928000
1985-08-08,APD,56.12,387200
1985-08-09,APD,55.75,232000
1985-08-12,APD,55.12,552800
1985-08-13,APD,54.12,140000
1985-08-14,APD,55.12,1434400
1985-08-15,APD,55.75,220800
1985-08-16,APD,56.38,691200
1985-08-19,APD,55.75,106400
1985-08-20,APD,55.00,1676000
1985-08-21,APD,54.62,378400
1985-08-22,APD,54.00,400000
1985-08-23,APD,53.75,248000
1985-08-26,APD,53.38,206400
1985-08-27,APD,53.50,235200
1985-08-28,APD,53.62,134400
1985-08-29,APD,53.12,510400
1985-08-30,APD,53.12,1158400
1985-09-03,APD,52.75,848800
1985-09-04,APD,52.50,243200
1985-09-05,APD,52.62,1016000
1985-09-06,APD,53.00,508800
1985-09-09,APD,52.50,344800
1985-09-10,APD,52.25,774400
1985-09-11,APD,52.25,628800
1985-09-12,APD,52.12,650400
1985-09-13,APD,51.88,509600
1985-09-16,APD,51.88,127200
1985-09-17,APD,52.25,713600
1985-09-18,APD,52.00,243200
1985-09-19,APD,52.50,235200
1985-09-20,APD,51.88,329600
1985-09-23,APD,53.12,339200
1985-09-24,APD,53.25,726400
1985-09-25,APD,52.75,362400
1985-09-26,APD,52.25,720000
1985-09-30,APD,52.50,290400
1985-10-01,APD,52.88,554400
1985-10-02,APD,52.50,197600
1985-10-03,APD,54.25,836800
1985-10-04,APD,54.75,740800
1985-10-07,APD,54.62,736000
1985-10-08,APD,54.25,175200
1985-10-09,APD,54.12,481600
1985-10-10,APD,53.88,164000
1985-10-11,APD,53.62,345600
1985-10-14,APD,53.62,233600
1985-10-15,APD,53.75,865600
1985-10-16,APD,53.75,532000
1985-10-17,APD,53.75,286400
1985-10-18,APD,53.38,437600
1985-10-21,APD,53.38,405600
1985-10-22,APD,53.62,1207200
1985-10-23,APD,54.38,993600
1985-10-24,APD,54.75,584800
1985-10-25,APD,54.25,1216000
1985-10-28,APD,54.38,617600
1985-10-29,APD,54.25,283200
1985-10-30,APD,54.88,441600
1985-10-31,APD,54.75,304000
1985-11-01,APD,54.50,402400
1985-11-04,APD,54.50,644000
1985-11-05,APD,55.00,837600
1985-11-06,APD,55.00,1132800
1985-11-07,APD,54.88,651200
1985-11-08,APD,55.00,1092000
1985-11-11,APD,56.00,2365600
1985-11-12,APD,56.75,2024800
1985-11-13,APD,57.62,1092800
1985-11-14,APD,58.25,1177600
1985-11-15,APD,58.88,2317600
1985-11-18,APD,57.75,1181600
1985-11-19,APD,58.38,1152800
1985-11-20,APD,58.75,891200
1985-11-21,APD,59.75,1296800
1985-11-22,APD,60.25,448000
1985-11-25,APD,60.38,1717600
1985-11-26,APD,60.00,852800
1985-11-27,APD,62.38,1142400
1985-11-29,APD,62.00,311200
1985-12-02,APD,60.50,471200
1985-12-03,APD,59.88,489600
1985-12-04,APD,61.12,667200
1985-12-05,APD,63.75,1066400
1985-12-06,APD,63.75,644800
1985-12-09,APD,63.62,443200
1985-12-10,APD,63.50,308000
1985-12-11,APD,64.62,1209600
1985-12-12,APD,64.38,349600
1985-12-13,APD,67.25,804000
1985-12-16,APD,67.75,1703200
1985-12-17,APD,66.50,903200
1985-12-18,APD,65.12,891200
1985-12-19,APD,63.75,761600
1985-12-20,APD,66.12,966400
1985-12-23,APD,64.88,762400
1985-12-24,APD,63.62,244800
1985-12-26,APD,63.75,149600
1985-12-27,APD,64.50,356000
1985-12-30,APD,64.38,302400
1985-12-31,APD,64.12,337600
1985-01-02,APOG,8.87,6600
1985-01-03,APOG,9.00,17000
1985-01-04,APOG,9.25,27400
1985-01-07,APOG,9.13,72000
1985-01-08,APOG,9.50,25800
1985-01-09,APOG,9.50,27200
1985-01-10,APOG,9.37,34600
1985-01-11,APOG,9.63,47400
1985-01-14,APOG,9.63,19400
1985-01-15,APOG,9.63,85000
1985-01-16,APOG,9.75,19400
1985-01-17,APOG,10.00,56000
1985-01-18,APOG,10.25,49000
1985-01-21,APOG,10.25,34600
1985-01-22,APOG,10.38,43200
1985-01-23,APOG,10.38,32000
1985-01-24,APOG,10.50,76800
1985-01-25,APOG,10.50,13800
1985-01-28,APOG,10.38,109000
1985-01-29,APOG,10.13,68800
1985-01-30,APOG,10.38,16800
1985-01-31,APOG,10.38,28000
1985-02-01,APOG,10.13,24200
1985-02-04,APOG,10.50,119400
1985-02-05,APOG,10.50,19400
1985-02-06,APOG,10.75,221800
1985-02-07,APOG,10.88,59400
1985-02-08,APOG,10.50,77000
1985-02-11,APOG,10.50,35400
1985-02-12,APOG,10.25,81800
1985-02-13,APOG,10.00,28200
1985-02-14,APOG,9.50,36200
1985-02-15,APOG,9.75,27200
1985-02-19,APOG,9.75,15400
1985-02-20,APOG,9.75,27400
1985-02-21,APOG,9.75,8200
1985-02-22,APOG,9.75,5000
1985-02-25,APOG,9.50,8000
1985-02-26,APOG,9.75,15200
1985-02-27,APOG,10.00,593800
1985-02-28,APOG,10.25,10600
1985-03-01,APOG,10.00,13800
1985-03-04,APOG,10.00,12000
1985-03-05,APOG,10.00,49800
1985-03-06,APOG,9.75,504200
1985-03-07,APOG,9.75,16000
1985-03-08,APOG,9.50,15400
1985-03-11,APOG,9.50,14400
1985-03-12,APOG,9.50,1000
1985-03-13,APOG,9.50,18600
1985-03-14,APOG,9.63,4200
1985-03-15,APOG,9.50,23400
1985-03-18,APOG,9.37,7400
1985-03-19,APOG,9.50,16200
1985-03-20,APOG,9.50,11400
1985-03-21,APOG,9.50,60200
1985-03-22,APOG,9.37,2600
1985-03-25,APOG,9.13,24000
1985-03-26,APOG,9.13,24200
1985-03-27,APOG,9.37,18400
1985-03-28,APOG,9.13,50600
1985-03-29,APOG,9.00,56800
1985-04-01,APOG,8.87,13000
1985-04-02,APOG,8.87,9800
1985-04-03,APOG,8.63,22600
1985-04-04,APOG,8.63,9600
1985-04-08,APOG,8.63,14400
1985-04-09,APOG,8.50,31400
1985-04-10,APOG,8.63,11200
1985-04-11,APOG,8.75,6600
1985-04-12,APOG,8.75,8200
1985-04-15,APOG,8.87,1800
1985-04-16,APOG,8.37,62600
1985-04-17,APOG,8.37,12200
1985-04-18,APOG,8.50,9600
1985-04-19,APOG,8.25,2600
1985-04-22,APOG,8.50,37600
1985-04-23,APOG,8.25,19400
1985-04-24,APOG,8.25,1000
1985-04-25,APOG,8.75,26600
1985-04-26,APOG,9.00,17800
1985-04-29,APOG,8.75,12200
1985-04-30,APOG,8.50,15400
1985-05-01,APOG,8.50,5000
1985-05-02,APOG,8.50,10600
1985-05-03,APOG,8.75,23200
1985-05-06,APOG,8.87,6600
1985-05-07,APOG,8.75,77600
1985-05-08,APOG,8.75,4000
1985-05-09,APOG,9.00,22600
1985-05-10,APOG,9.50,32800
1985-05-13,APOG,9.63,29000
1985-05-14,APOG,9.37,21000
1985-05-15,APOG,9.75,55400
1985-05-16,APOG,9.75,25000
1985-05-17,APOG,9.50,9000
1985-05-20,APOG,9.87,31400
1985-05-21,APOG,9.63,7400
1985-05-22,APOG,9.75,14600
1985-05-23,APOG,9.50,16800
1985-05-24,APOG,9.50,13800
1985-05-28,APOG,9.75,41800
1985-05-29,APOG,9.50,9000
1985-05-30,APOG,9.50,12800
1985-05-31,APOG,9.63,9600
1985-06-03,APOG,9.50,16800
1985-06-04,APOG,9.50,15200
1985-06-05,APOG,9.37,66400
1985-06-06,APOG,9.13,26600
1985-06-07,APOG,8.87,18400
1985-06-10,APOG,9.00,54600
1985-06-11,APOG,9.00,11400
1985-06-12,APOG,9.00,17000
1985-06-13,APOG,9.00,42400
1985-06-14,APOG,9.13,2600
1985-06-17,APOG,8.87,4200
1985-06-18,APOG,8.87,9800
1985-06-19,APOG,8.87,21000
1985-06-20,APOG,8.75,13800
1985-06-21,APOG,8.87,41000
1985-06-24,APOG,8.87,9800
1985-06-25,APOG,9.50,53000
1985-06-26,APOG,9.75,86400
1985-06-27,APOG,9.75,17000
1985-06-28,APOG,9.75,79200
1985-07-01,APOG,9.87,8000
1985-07-02,APOG,9.87,36200
1985-07-03,APOG,9.87,7400
1985-07-05,APOG,9.87,50600
1985-07-08,APOG,9.87,16200
1985-07-09,APOG,10.00,144200
1985-07-10,APOG,10.00,18400
1985-07-11,APOG,9.87,21000
1985-07-12,APOG,9.87,34400
1985-07-15,APOG,10.00,46400
1985-07-16,APOG,10.13,121000
1985-07-17,APOG,10.00,59400
1985-07-18,APOG,10.00,15200
1985-07-19,APOG,10.25,37800
1985-07-22,APOG,10.38,15400
1985-07-23,APOG,10.25,20800
1985-07-24,APOG,10.25,19200
1985-07-25,APOG,10.38,35400
1985-07-26,APOG,10.38,10600
1985-07-29,APOG,10.38,6600
1985-07-30,APOG,10.38,77800
1985-07-31,APOG,10.25,11400
1985-08-01,APOG,10.50,10600
1985-08-02,APOG,10.50,4200
1985-08-05,APOG,10.25,23200
1985-08-06,APOG,10.38,48200
1985-08-07,APOG,10.50,38600
1985-08-08,APOG,10.50,165600
1985-08-09,APOG,10.25,64200
1985-08-12,APOG,10.50,18600
1985-08-13,APOG,10.38,20800
1985-08-14,APOG,10.38,17000
1985-08-15,APOG,10.63,38400
1985-08-16,APOG,10.50,39200
1985-08-19,APOG,10.13,162600
1985-08-20,APOG,10.25,10400
1985-08-21,APOG,10.00,24000
1985-08-22,APOG,10.00,9800
1985-08-23,APOG,10.00,71400
1985-08-26,APOG,10.00,12200
1985-08-27,APOG,10.25,8200
1985-08-28,APOG,10.50,15400
1985-08-29,APOG,10.25,34600
1985-08-30,APOG,10.38,21800
1985-09-03,APOG,10.63,43400
1985-09-04,APOG,10.63,30400
1985-09-05,APOG,10.38,7400
1985-09-06,APOG,10.63,41800
1985-09-09,APOG,10.63,43400
1985-09-10,APOG,10.38,29800
1985-09-11,APOG,10.38,10600
1985-09-12,APOG,10.25,35400
1985-09-13,APOG,10.13,61000
1985-09-16,APOG,10.13,29800
1985-09-17,APOG,10.00,21000
1985-09-18,APOG,9.87,25800
1985-09-19,APOG,9.87,17800
1985-09-20,APOG,9.87,14400
1985-09-23,APOG,10.25,9800
1985-09-24,APOG,10.13,9000
1985-09-25,APOG,9.87,16200
1985-09-26,APOG,10.00,30600
1985-09-30,APOG,9.75,4800
1985-10-01,APOG,10.13,5600
1985-10-02,APOG,10.13,2600
1985-10-03,APOG,10.13,12000
1985-10-04,APOG,10.00,22600
1985-10-07,APOG,10.00,8000
1985-10-08,APOG,9.87,9000
1985-10-09,APOG,10.13,10600
1985-10-10,APOG,10.13,21000
1985-10-11,APOG,10.13,24200
1985-10-14,APOG,10.38,44200
1985-10-15,APOG,10.25,3200
1985-10-16,APOG,10.25,5000
1985-10-17,APOG,10.50,9800
1985-10-18,APOG,10.25,57600
1985-10-21,APOG,10.13,22600
1985-10-22,APOG,10.38,5600
1985-10-23,APOG,10.00,20200
1985-10-24,APOG,10.13,24000
1985-10-25,APOG,9.87,17000
1985-10-28,APOG,10.13,11400
1985-10-29,APOG,10.00,4200
1985-10-30,APOG,10.00,9000
1985-10-31,APOG,10.00,10600
1985-11-01,APOG,10.00,70400
1985-11-04,APOG,10.00,25800
1985-11-05,APOG,10.38,28000
1985-11-06,APOG,10.63,30400
1985-11-07,APOG,10.50,37000
1985-11-08,APOG,10.75,30600
1985-11-11,APOG,11.00,130600
1985-11-12,APOG,11.50,172800
1985-11-13,APOG,11.75,210400
1985-11-14,APOG,11.75,73800
1985-11-15,APOG,11.88,55400
1985-11-18,APOG,11.88,51400
1985-11-19,APOG,12.00,87400
1985-11-20,APOG,12.13,123200
1985-11-21,APOG,12.25,212800
1985-11-22,APOG,12.13,61800
1985-11-25,APOG,12.38,46600
1985-11-26,APOG,12.13,42400
1985-11-27,APOG,12.13,281600
1985-11-29,APOG,12.25,64000
1985-12-02,APOG,12.13,41000
1985-12-03,APOG,12.13,74600
1985-12-04,APOG,12.13,29800
1985-12-05,APOG,12.38,31400
1985-12-06,APOG,12.13,25000
1985-12-09,APOG,12.00,92000
1985-12-10,APOG,12.00,45800
1985-12-11,APOG,12.50,89800
1985-12-12,APOG,13.00,413000
1985-12-13,APOG,13.25,85800
1985-12-16,APOG,13.13,70600
1985-12-17,APOG,13.13,160800
1985-12-18,APOG,12.63,68800
1985-12-19,APOG,12.63,51400
1985-12-20,APOG,12.63,46400
1985-12-23,APOG,12.63,33800
1985-12-24,APOG,12.63,4200
1985-12-26,APOG,12.50,30600
1985-12-27,APOG,12.50,43400
1985-12-30,APOG,12.63,32800
1985-12-31,APOG,12.75,48200
1985-12-13,ARKR,9.38,164800
1985-12-16,ARKR,9.13,191700
1985-12-17,ARKR,8.25,126900
1985-12-18,ARKR,8.25,143100
1985-12-19,ARKR,8.50,62500
1985-12-20,ARKR,8.25,39400
1985-12-23,ARKR,8.75,84200
1985-12-24,ARKR,10.13,145900
1985-12-26,ARKR,11.88,210200
1985-12-27,ARKR,11.25,60100
1985-12-30,ARKR,10.75,31500
1985-12-31,ARKR,10.75,12000
1985-01-02,ARL,6.63,0
1985-01-03,ARL,6.63,0
1985-01-04,ARL,6.75,800
1985-01-07,ARL,6.75,0
1985-01-08,ARL,6.75,0
1985-01-09,ARL,6.75,0
1985-01-10,ARL,6.50,400
1985-01-11,ARL,6.75,800
1985-01-14,ARL,6.75,0
1985-01-15,ARL,6.63,400
1985-01-16,ARL,6.63,0
1985-01-17,ARL,6.63,400
1985-01-18,ARL,6.63,0
1985-01-21,ARL,6.63,0
1985-01-22,ARL,6.63,0
1985-01-23,ARL,6.63,1200
1985-01-24,ARL,6.63,400
1985-01-25,ARL,6.63,0
1985-01-28,ARL,6.63,0
1985-01-29,ARL,6.63,800
1985-01-30,ARL,6.63,400
1985-01-31,ARL,6.63,0
1985-02-01,ARL,6.63,0
1985-02-04,ARL,6.63,400
1985-02-05,ARL,6.63,0
1985-02-06,ARL,6.63,0
1985-02-07,ARL,6.75,1200
1985-02-08,ARL,6.75,0
1985-02-11,ARL,6.75,0
1985-02-12,ARL,6.63,800
1985-02-13,ARL,6.75,400
1985-02-14,ARL,6.88,1600
1985-02-15,ARL,6.75,800
1985-02-19,ARL,6.75,0
1985-02-20,ARL,6.88,400
1985-02-21,ARL,6.88,400
1985-02-22,ARL,7.13,2400
1985-02-25,ARL,7.75,3200
1985-02-26,ARL,7.50,800
1985-02-27,ARL,7.25,400
1985-02-28,ARL,7.00,800
1985-03-01,ARL,7.00,0
1985-03-04,ARL,7.00,800
1985-03-05,ARL,7.00,0
1985-03-06,ARL,7.00,800
1985-03-07,ARL,6.88,400
1985-03-08,ARL,6.88,0
1985-03-11,ARL,6.88,1200
1985-03-12,ARL,7.00,1200
1985-03-13,ARL,6.75,400
1985-03-14,ARL,6.88,400
1985-03-15,ARL,6.75,2000
1985-03-18,ARL,6.75,400
1985-03-19,ARL,6.75,1200
1985-03-20,ARL,6.63,1600
1985-03-21,ARL,6.63,400
1985-03-22,ARL,6.63,0
1985-03-25,ARL,6.75,1600
1985-03-26,ARL,6.63,1600
1985-03-27,ARL,6.63,800
1985-03-28,ARL,6.63,0
1985-03-29,ARL,6.50,800
1985-04-01,ARL,6.50,1200
1985-04-02,ARL,6.50,800
1985-04-03,ARL,6.63,800
1985-04-04,ARL,6.63,800
1985-04-08,ARL,6.63,0
1985-04-09,ARL,6.50,400
1985-04-10,ARL,6.50,400
1985-04-11,ARL,6.50,1200
1985-04-12,ARL,6.50,0
1985-04-15,ARL,6.38,1200
1985-04-16,ARL,6.63,1200
1985-04-17,ARL,6.63,400
1985-04-18,ARL,6.63,0
1985-04-19,ARL,6.50,1200
1985-04-22,ARL,6.38,400
1985-04-23,ARL,6.25,1600
1985-04-24,ARL,6.25,800
1985-04-25,ARL,6.25,0
1985-04-26,ARL,6.25,0
1985-04-29,ARL,6.25,400
1985-04-30,ARL,6.25,400
1985-05-01,ARL,6.25,400
1985-05-02,ARL,6.38,400
1985-05-03,ARL,6.50,400
1985-05-06,ARL,6.38,800
1985-05-07,ARL,6.63,800
1985-05-08,ARL,6.50,800
1985-05-09,ARL,6.50,4800
1985-05-10,ARL,6.63,800
1985-05-13,ARL,6.63,0
1985-05-14,ARL,6.63,0
1985-05-15,ARL,6.63,0
1985-05-16,ARL,6.50,1200
1985-05-17,ARL,6.50,1200
1985-05-20,ARL,6.75,400
1985-05-21,ARL,6.63,800
1985-05-22,ARL,6.63,1200
1985-05-23,ARL,6.63,0
1985-05-24,ARL,6.50,400
1985-05-28,ARL,6.75,2400
1985-05-29,ARL,6.75,400
1985-05-30,ARL,6.75,800
1985-05-31,ARL,6.75,400
1985-06-03,ARL,6.63,1200
1985-06-04,ARL,6.63,0
1985-06-05,ARL,6.63,0
1985-06-06,ARL,6.63,400
1985-06-07,ARL,6.63,0
1985-06-10,ARL,6.63,400
1985-06-11,ARL,6.88,3200
1985-06-12,ARL,6.75,400
1985-06-13,ARL,6.75,0
1985-06-14,ARL,6.88,2000
1985-06-17,ARL,6.88,2000
1985-06-18,ARL,7.00,4400
1985-06-19,ARL,7.00,5600
1985-06-20,ARL,7.00,1200
1985-06-21,ARL,7.00,400
1985-06-24,ARL,7.00,0
1985-06-25,ARL,6.88,2000
1985-06-26,ARL,7.13,1600
1985-06-27,ARL,7.25,800
1985-06-28,ARL,7.25,1200
1985-07-01,ARL,7.25,1600
1985-07-02,ARL,7.25,800
1985-07-03,ARL,7.38,800
1985-07-05,ARL,7.38,0
1985-07-08,ARL,7.38,800
1985-07-09,ARL,7.38,400
1985-07-10,ARL,7.38,0
1985-07-11,ARL,7.50,2000
1985-07-12,ARL,7.75,1600
1985-07-15,ARL,7.75,400
1985-07-16,ARL,7.75,800
1985-07-17,ARL,7.88,800
1985-07-18,ARL,7.88,400
1985-07-19,ARL,7.88,0
1985-07-22,ARL,7.75,400
1985-07-23,ARL,7.88,800
1985-07-24,ARL,7.88,4400
1985-07-25,ARL,8.00,800
1985-07-26,ARL,7.88,800
1985-07-29,ARL,7.88,2800
1985-07-30,ARL,8.00,400
1985-07-31,ARL,8.00,0
1985-08-01,ARL,8.00,0
1985-08-02,ARL,7.88,1600
1985-08-05,ARL,7.75,400
1985-08-06,ARL,7.75,0
1985-08-07,ARL,7.75,0
1985-08-08,ARL,7.63,400
1985-08-09,ARL,7.38,800
1985-08-12,ARL,7.63,400
1985-08-13,ARL,7.63,0
1985-08-14,ARL,7.50,4000
1985-08-15,ARL,7.38,400
1985-08-16,ARL,7.25,5600
1985-08-19,ARL,7.13,6400
1985-08-20,ARL,7.00,5200
1985-08-21,ARL,7.13,800
1985-08-22,ARL,7.13,1600
1985-08-23,ARL,7.13,0
1985-08-26,ARL,7.13,3200
1985-08-27,ARL,7.13,400
1985-08-28,ARL,7.13,1200
1985-08-29,ARL,7.13,0
1985-08-30,ARL,7.38,2000
1985-09-03,ARL,7.50,1200
1985-09-04,ARL,7.50,5200
1985-09-05,ARL,7.75,1200
1985-09-06,ARL,7.63,3200
1985-09-09,ARL,7.63,400
1985-09-10,ARL,7.63,400
1985-09-11,ARL,7.75,2800
1985-09-12,ARL,7.63,1200
1985-09-13,ARL,7.88,3200
1985-09-16,ARL,8.00,2800
1985-09-17,ARL,8.00,400
1985-09-18,ARL,8.13,13600
1985-09-19,ARL,7.88,800
1985-09-20,ARL,7.75,2000
1985-09-23,ARL,7.75,0
1985-09-24,ARL,7.75,0
1985-09-25,ARL,7.75,0
1985-09-26,ARL,7.88,800
1985-09-30,ARL,8.00,3600
1985-10-01,ARL,7.88,4000
1985-10-02,ARL,7.88,400
1985-10-03,ARL,8.00,1200
1985-10-04,ARL,8.00,2400
1985-10-07,ARL,8.00,400
1985-10-08,ARL,8.00,1200
1985-10-09,ARL,7.88,800
1985-10-10,ARL,7.88,0
1985-10-11,ARL,7.75,400
1985-10-14,ARL,7.88,400
1985-10-15,ARL,8.00,800
1985-10-16,ARL,8.00,0
1985-10-17,ARL,7.88,400
1985-10-18,ARL,7.88,400
1985-10-21,ARL,7.88,800
1985-10-22,ARL,7.88,400
1985-10-23,ARL,7.88,400
1985-10-24,ARL,7.88,0
1985-10-25,ARL,7.88,400
1985-10-28,ARL,7.88,400
1985-10-29,ARL,7.88,400
1985-10-30,ARL,7.88,0
1985-10-31,ARL,8.00,3200
1985-11-01,ARL,7.88,400
1985-11-04,ARL,8.00,400
1985-11-05,ARL,8.00,0
1985-11-06,ARL,8.13,400
1985-11-07,ARL,8.13,0
1985-11-08,ARL,8.00,400
1985-11-11,ARL,8.00,0
1985-11-12,ARL,8.00,800
1985-11-13,ARL,8.13,1600
1985-11-14,ARL,8.00,800
1985-11-15,ARL,8.00,1200
1985-11-18,ARL,7.88,5200
1985-11-19,ARL,7.75,3200
1985-11-20,ARL,7.63,2000
1985-11-21,ARL,7.88,400
1985-11-22,ARL,7.88,400
1985-11-25,ARL,7.88,0
1985-11-26,ARL,7.88,0
1985-11-27,ARL,7.75,400
1985-11-29,ARL,7.75,0
1985-12-02,ARL,7.75,0
1985-12-03,ARL,7.75,0
1985-12-04,ARL,7.75,0
1985-12-05,ARL,7.63,800
1985-12-06,ARL,7.63,400
1985-12-09,ARL,7.88,2000
1985-12-10,ARL,7.75,1200
1985-12-11,ARL,8.00,3200
1985-12-12,ARL,8.13,400
1985-12-13,ARL,8.00,400
1985-12-16,ARL,8.00,400
1985-12-17,ARL,8.00,1600
1985-12-18,ARL,8.00,1200
1985-12-19,ARL,8.00,2800
1985-12-20,ARL,8.13,4000
1985-12-23,ARL,8.25,800
1985-12-24,ARL,8.25,800
1985-12-26,ARL,8.13,400
1985-12-27,ARL,7.75,2400
1985-12-30,ARL,8.00,400
1985-12-31,ARL,7.88,400
1985-01-02,AROW,6.58,0
1985-01-03,AROW,6.58,0
1985-01-04,AROW,6.58,5600
1985-01-07,AROW,6.58,2900
1985-01-08,AROW,6.58,2900
1985-01-09,AROW,6.58,0
1985-01-10,AROW,6.58,5600
1985-01-11,AROW,6.58,0
1985-01-14,AROW,6.58,4500
1985-01-15,AROW,6.58,0
1985-01-16,AROW,6.58,0
1985-01-17,AROW,6.58,0
1985-01-18,AROW,6.58,0
1985-01-21,AROW,6.58,0
1985-01-22,AROW,6.58,0
1985-01-23,AROW,6.58,0
1985-01-24,AROW,6.58,0
1985-01-25,AROW,6.58,9900
1985-01-28,AROW,6.58,0
1985-01-29,AROW,6.58,600
1985-01-30,AROW,6.58,4500
1985-01-31,AROW,6.58,0
1985-02-01,AROW,6.58,0
1985-02-04,AROW,6.58,2900
1985-02-05,AROW,6.58,0
1985-02-06,AROW,6.77,33000
1985-02-07,AROW,6.77,0
1985-02-08,AROW,6.77,0
1985-02-11,AROW,6.58,17900
1985-02-12,AROW,6.80,20400
1985-02-13,AROW,6.80,600
1985-02-14,AROW,6.80,0
1985-02-15,AROW,6.80,0
1985-02-19,AROW,6.58,4500
1985-02-20,AROW,6.58,0
1985-02-21,AROW,6.80,600
1985-02-22,AROW,6.80,0
1985-02-25,AROW,6.80,9900
1985-02-26,AROW,6.80,0
1985-02-27,AROW,6.70,600
1985-02-28,AROW,6.70,0
1985-03-01,AROW,6.70,0
1985-03-04,AROW,6.70,0
1985-03-05,AROW,6.70,0
1985-03-06,AROW,6.70,0
1985-03-07,AROW,6.70,0
1985-03-08,AROW,6.70,0
1985-03-11,AROW,6.70,0
1985-03-12,AROW,6.80,5600
1985-03-13,AROW,6.80,0
1985-03-14,AROW,6.80,0
1985-03-15,AROW,6.80,0
1985-03-18,AROW,6.80,0
1985-03-19,AROW,6.80,0
1985-03-20,AROW,6.80,0
1985-03-21,AROW,6.62,2900
1985-03-22,AROW,6.80,600
1985-03-25,AROW,6.80,600
1985-03-26,AROW,6.80,0
1985-03-27,AROW,6.80,0
1985-03-28,AROW,6.80,0
1985-03-29,AROW,6.80,0
1985-04-01,AROW,6.80,600
1985-04-02,AROW,6.80,0
1985-04-03,AROW,6.80,9900
1985-04-04,AROW,6.80,0
1985-04-08,AROW,6.80,0
1985-04-09,AROW,6.80,0
1985-04-10,AROW,6.80,0
1985-04-11,AROW,6.80,0
1985-04-12,AROW,6.70,4500
1985-04-15,AROW,6.70,0
1985-04-16,AROW,7.12,12400
1985-04-17,AROW,7.12,0
1985-04-18,AROW,7.12,0
1985-04-19,AROW,7.12,0
1985-04-22,AROW,7.12,39300
1985-04-23,AROW,7.12,0
1985-04-24,AROW,6.94,6800
