1980-06-12,CNP,28.00,925400
1980-06-13,CNP,28.75,728000
1980-06-16,CNP,29.50,534000
1980-06-17,CNP,29.25,240800
1980-06-18,CNP,28.75,485000
1980-06-19,CNP,29.00,370200
1980-06-20,CNP,29.25,89600
1980-06-23,CNP,29.25,98600
1980-06-24,CNP,29.25,115200
1980-06-25,CNP,29.75,152000
1980-06-26,CNP,29.38,93200
1980-06-27,CNP,29.12,79200
1980-06-30,CNP,28.63,88400
1980-07-01,CNP,28.50,121400
1980-07-02,CNP,28.50,191400
1980-07-03,CNP,29.00,100400
1980-07-07,CNP,29.38,61800
1980-07-08,CNP,29.25,82400
1980-07-09,CNP,28.88,100800
1980-07-10,CNP,28.63,130200
1980-07-11,CNP,28.63,55200
1980-07-14,CNP,29.63,128400
1980-07-15,CNP,29.38,323400
1980-07-16,CNP,29.63,125600
1980-07-17,CNP,29.63,163800
1980-07-18,CNP,29.63,403800
1980-07-21,CNP,29.63,291000
1980-07-22,CNP,29.75,198000
1980-07-23,CNP,29.63,252800
1980-07-24,CNP,29.75,338600
1980-07-25,CNP,29.38,300000
1980-07-28,CNP,29.12,57000
1980-07-29,CNP,29.38,161400
1980-07-30,CNP,28.75,125000
1980-07-31,CNP,28.88,107000
1980-08-01,CNP,28.50,293000
1980-08-04,CNP,27.88,604800
1980-08-05,CNP,27.88,1502600
1980-08-06,CNP,27.88,123600
1980-08-07,CNP,28.00,229800
1980-08-08,CNP,28.25,87000
1980-08-11,CNP,27.88,216800
1980-08-12,CNP,27.75,227000
1980-08-13,CNP,27.62,68000
1980-08-14,CNP,27.62,46400
1980-08-15,CNP,27.88,134600
1980-08-18,CNP,27.75,100800
1980-08-19,CNP,27.25,247400
1980-08-20,CNP,26.87,174600
1980-08-21,CNP,26.63,645000
1980-08-22,CNP,27.13,118200
1980-08-25,CNP,26.75,108000
1980-08-26,CNP,26.63,116600
1980-08-27,CNP,27.25,481800
1980-08-28,CNP,27.00,117800
1980-08-29,CNP,27.13,107000
1980-09-02,CNP,27.25,231000
1980-09-03,CNP,27.75,197000
1980-09-04,CNP,28.25,386400
1980-09-05,CNP,28.13,60600
1980-09-08,CNP,27.38,113600
1980-09-09,CNP,27.88,88200
1980-09-10,CNP,27.88,494600
1980-09-11,CNP,27.62,329400
1980-09-12,CNP,27.13,166400
1980-09-15,CNP,27.00,101600
1980-09-16,CNP,27.00,389000
1980-09-17,CNP,27.38,507600
1980-09-18,CNP,27.62,247400
1980-09-19,CNP,27.62,90800
1980-09-22,CNP,27.38,171800
1980-09-23,CNP,26.87,117000
1980-09-24,CNP,27.00,79400
1980-09-25,CNP,26.87,125400
1980-09-26,CNP,26.50,121800
1980-09-29,CNP,26.25,76200
1980-09-30,CNP,26.50,39000
1980-10-01,CNP,26.50,89400
1980-10-02,CNP,26.25,898400
1980-10-03,CNP,26.38,398600
1980-10-06,CNP,26.38,2005400
1980-10-07,CNP,26.75,524000
1980-10-08,CNP,26.50,529800
1980-10-09,CNP,26.87,466200
1980-10-10,CNP,27.00,391200
1980-10-13,CNP,27.00,92400
1980-10-14,CNP,27.00,497600
1980-10-15,CNP,27.13,164400
1980-10-16,CNP,27.13,340800
1980-10-17,CNP,27.00,241800
1980-10-20,CNP,27.25,69000
1980-10-21,CNP,27.13,206000
1980-10-22,CNP,26.87,271400
1980-10-23,CNP,27.00,112800
1980-10-24,CNP,26.87,153800
1980-10-27,CNP,26.63,136400
1980-10-28,CNP,26.75,313200
1980-10-29,CNP,26.63,132200
1980-10-30,CNP,26.75,341400
1980-10-31,CNP,27.00,160400
1980-11-03,CNP,26.63,105000
1980-11-05,CNP,26.87,220400
1980-11-06,CNP,26.50,196400
1980-11-07,CNP,25.37,440000
1980-11-10,CNP,25.63,211200
1980-11-11,CNP,25.75,481200
1980-11-12,CNP,26.12,390600
1980-11-13,CNP,26.38,285800
1980-11-14,CNP,26.63,601200
1980-11-17,CNP,26.63,97400
1980-11-18,CNP,26.87,214800
1980-11-19,CNP,26.87,192200
1980-11-20,CNP,26.75,190800
1980-11-21,CNP,26.63,142200
1980-11-24,CNP,26.25,185400
1980-11-25,CNP,26.38,370400
1980-11-26,CNP,26.00,199400
1980-11-28,CNP,26.00,66000
1980-12-01,CNP,26.00,139200
1980-12-02,CNP,26.00,124400
1980-12-03,CNP,26.00,74000
1980-12-04,CNP,26.00,97400
1980-12-05,CNP,25.63,254600
1980-12-08,CNP,25.88,106800
1980-12-09,CNP,26.00,121200
1980-12-10,CNP,25.75,107000
1980-12-11,CNP,25.75,111200
1980-12-12,CNP,26.00,190400
1980-12-15,CNP,26.00,728600
1980-12-16,CNP,26.38,523800
1980-12-17,CNP,26.25,147200
1980-12-18,CNP,27.13,482000
1980-12-19,CNP,28.13,445200
1980-12-22,CNP,28.88,288800
1980-12-23,CNP,29.25,625800
1980-12-24,CNP,29.00,175400
1980-12-26,CNP,28.75,38000
1980-12-29,CNP,28.25,93600
1980-12-30,CNP,28.37,69800
1980-12-31,CNP,28.50,69600
1980-11-03,CSX,42.25,1486800
1980-11-05,CSX,42.63,2736000
1980-11-06,CSX,41.75,871200
1980-11-07,CSX,41.50,662400
1980-11-10,CSX,41.63,1087200
1980-11-11,CSX,43.00,2221200
1980-11-12,CSX,44.50,2869200
1980-11-13,CSX,45.62,2026800
1980-11-14,CSX,45.50,2088000
1980-11-17,CSX,45.12,2599200
1980-11-18,CSX,45.88,2901600
1980-11-19,CSX,45.88,5814000
1980-11-20,CSX,45.12,1476000
1980-11-21,CSX,45.50,5025600
1980-11-24,CSX,45.38,3434400
1980-11-25,CSX,45.50,2376000
1980-11-26,CSX,45.25,2937600
1980-11-28,CSX,45.50,1544400
1980-12-01,CSX,45.12,4197600
1980-12-02,CSX,44.50,2178000
1980-12-03,CSX,44.88,2055600
1980-12-04,CSX,45.38,2714400
1980-12-05,CSX,44.50,2602800
1980-12-08,CSX,43.63,2916000
1980-12-09,CSX,43.88,2455200
1980-12-10,CSX,43.88,3308400
1980-12-11,CSX,42.13,3258000
1980-12-12,CSX,43.00,1926000
1980-12-15,CSX,44.00,3794400
1980-12-16,CSX,43.37,20577600
1980-12-17,CSX,43.88,1976400
1980-12-18,CSX,44.75,2988000
1980-12-19,CSX,44.88,687600
1980-12-22,CSX,45.88,1677600
1980-12-23,CSX,46.87,2552400
1980-12-24,CSX,48.38,2602800
1980-12-26,CSX,48.50,1198800
1980-12-29,CSX,47.37,1886400
1980-12-30,CSX,47.50,889200
1980-12-31,CSX,47.75,1584000
1980-01-02,CVX,54.25,1178400
1980-01-03,CVX,54.38,2531200
1980-01-04,CVX,54.12,1976800
1980-01-07,CVX,54.12,1813600
1980-01-08,CVX,54.62,1138400
1980-01-09,CVX,54.12,2942400
1980-01-10,CVX,54.00,2179200
1980-01-11,CVX,53.62,828800
1980-01-14,CVX,53.62,1560800
1980-01-15,CVX,54.00,899200
1980-01-16,CVX,54.25,2994400
1980-01-17,CVX,54.38,1909600
1980-01-18,CVX,57.00,2181600
1980-01-21,CVX,59.38,2758400
1980-01-22,CVX,59.12,1402400
1980-01-23,CVX,60.25,1192800
1980-01-24,CVX,61.12,1468800
1980-01-25,CVX,61.00,1364000
1980-01-28,CVX,62.00,1159200
1980-01-29,CVX,61.12,2205600
1980-01-30,CVX,61.88,997600
1980-01-31,CVX,62.25,1500000
1980-02-01,CVX,64.00,1424800
1980-02-04,CVX,63.50,1905600
1980-02-05,CVX,63.75,1188800
1980-02-06,CVX,68.50,3314400
1980-02-07,CVX,72.75,6178400
1980-02-08,CVX,75.38,4455200
1980-02-11,CVX,72.75,3916000
1980-02-12,CVX,73.00,2294400
1980-02-13,CVX,71.50,2192800
1980-02-14,CVX,70.75,1524800
1980-02-15,CVX,70.50,1934400
1980-02-19,CVX,69.62,1345600
1980-02-20,CVX,74.25,2980800
1980-02-21,CVX,73.25,3367200
1980-02-22,CVX,77.38,5061600
1980-02-25,CVX,76.62,2221600
1980-02-26,CVX,80.50,3500800
1980-02-27,CVX,79.00,4957600
1980-02-28,CVX,79.62,2096000
1980-02-29,CVX,79.50,1176800
1980-03-03,CVX,78.38,1950400
1980-03-04,CVX,81.38,2537600
1980-03-05,CVX,81.00,2306400
1980-03-06,CVX,78.25,2226400
1980-03-07,CVX,76.25,2312800
1980-03-10,CVX,75.75,1666400
1980-03-11,CVX,77.38,1999200
1980-03-12,CVX,77.38,1184000
1980-03-13,CVX,74.50,1729600
1980-03-14,CVX,73.50,1019200
1980-03-17,CVX,70.88,1131200
1980-03-18,CVX,72.75,1938400
1980-03-19,CVX,72.50,1363200
1980-03-20,CVX,70.88,1300800
1980-03-21,CVX,69.62,1706400
1980-03-24,CVX,66.38,1430400
1980-03-25,CVX,67.75,2153600
1980-03-26,CVX,66.88,1106400
1980-03-27,CVX,64.25,2516000
1980-03-28,CVX,65.12,1703200
1980-03-31,CVX,65.50,1265600
1980-04-01,CVX,65.00,756800
1980-04-02,CVX,66.75,940000
1980-04-03,CVX,65.50,524000
1980-04-07,CVX,62.38,707200
1980-04-08,CVX,63.50,987200
1980-04-09,CVX,67.00,1452000
1980-04-10,CVX,68.00,1310400
1980-04-11,CVX,68.12,884000
1980-04-14,CVX,68.50,812000
1980-04-15,CVX,68.88,632000
1980-04-16,CVX,66.75,1392000
1980-04-17,CVX,66.75,481600
1980-04-18,CVX,65.62,909600
1980-04-21,CVX,65.38,671200
1980-04-22,CVX,69.50,1467200
1980-04-23,CVX,69.00,1158400
1980-04-24,CVX,67.62,1533600
1980-04-25,CVX,68.75,808000
1980-04-28,CVX,69.25,1504000
1980-04-29,CVX,69.50,544800
1980-04-30,CVX,70.75,616800
1980-05-01,CVX,69.75,1099200
1980-05-02,CVX,69.62,1363200
1980-05-05,CVX,68.12,938400
1980-05-06,CVX,67.75,1316800
1980-05-07,CVX,69.00,1283200
1980-05-08,CVX,67.62,1947200
1980-05-09,CVX,66.12,1476000
1980-05-12,CVX,65.62,1468800
1980-05-13,CVX,66.25,1766400
1980-05-14,CVX,66.00,1878400
1980-05-15,CVX,66.00,896800
1980-05-16,CVX,67.50,716000
1980-05-19,CVX,68.38,556800
1980-05-20,CVX,68.88,894400
1980-05-21,CVX,69.00,496800
1980-05-22,CVX,71.00,965600
1980-05-23,CVX,71.50,1186400
1980-05-27,CVX,73.00,1254400
1980-05-28,CVX,75.50,1963200
1980-05-29,CVX,72.75,2132000
1980-05-30,CVX,73.12,989600
1980-06-02,CVX,73.12,1422400
1980-06-03,CVX,72.25,913600
1980-06-04,CVX,74.38,2198400
1980-06-05,CVX,73.50,1374400
1980-06-06,CVX,74.38,1065600
1980-06-09,CVX,75.25,564800
1980-06-10,CVX,76.38,1075200
1980-06-11,CVX,78.88,1826400
1980-06-12,CVX,78.00,1593600
1980-06-13,CVX,76.00,1104000
1980-06-16,CVX,76.50,622400
1980-06-17,CVX,77.38,910400
1980-06-18,CVX,78.88,1005600
1980-06-19,CVX,77.50,1344800
1980-06-20,CVX,77.25,1160000
1980-06-23,CVX,77.75,969600
1980-06-24,CVX,78.88,1184000
1980-06-25,CVX,80.00,1657600
1980-06-26,CVX,79.25,1717600
1980-06-27,CVX,79.75,900000
1980-06-30,CVX,76.50,1137600
1980-07-01,CVX,76.88,1413600
1980-07-02,CVX,77.50,852000
1980-07-03,CVX,79.12,1129600
1980-07-07,CVX,79.25,1054400
1980-07-08,CVX,79.25,596800
1980-07-09,CVX,78.75,506400
1980-07-10,CVX,75.50,1142400
1980-07-11,CVX,77.00,1124800
1980-07-14,CVX,78.50,696800
1980-07-15,CVX,76.00,1196000
1980-07-16,CVX,76.25,1690400
1980-07-17,CVX,78.50,765600
1980-07-18,CVX,79.00,1496000
1980-07-21,CVX,79.50,1166400
1980-07-22,CVX,79.00,1088800
1980-07-23,CVX,79.50,599200
1980-07-24,CVX,79.88,900800
1980-07-25,CVX,78.62,607200
1980-07-28,CVX,79.25,668800
1980-07-29,CVX,79.38,444800
1980-07-30,CVX,75.75,1222400
1980-07-31,CVX,74.50,2797600
1980-08-01,CVX,73.50,1717600
1980-08-04,CVX,71.75,1160000
1980-08-05,CVX,71.38,2272800
1980-08-06,CVX,73.38,968800
1980-08-07,CVX,75.50,911200
1980-08-08,CVX,75.00,1420000
1980-08-11,CVX,75.50,533600
1980-08-12,CVX,74.25,353600
1980-08-13,CVX,73.62,764800
1980-08-14,CVX,75.00,907200
1980-08-15,CVX,76.25,1021600
1980-08-18,CVX,75.50,605600
1980-08-19,CVX,75.00,1587200
1980-08-20,CVX,75.25,768000
1980-08-21,CVX,76.00,604800
1980-08-22,CVX,75.12,710400
1980-08-25,CVX,75.88,542400
1980-08-26,CVX,76.25,451200
1980-08-27,CVX,74.62,901600
1980-08-28,CVX,73.75,728800
1980-08-29,CVX,73.38,849600
1980-09-02,CVX,73.00,673600
1980-09-03,CVX,74.00,1685600
1980-09-04,CVX,73.12,1101600
1980-09-05,CVX,73.25,1144800
1980-09-08,CVX,70.75,865600
1980-09-09,CVX,72.00,769600
1980-09-10,CVX,73.00,1097600
1980-09-11,CVX,72.75,1104000
1980-09-12,CVX,72.00,569600
1980-09-15,CVX,73.00,447200
1980-09-16,CVX,73.88,1029600
1980-09-17,CVX,75.38,1147200
1980-09-18,CVX,74.25,1136800
1980-09-19,CVX,74.75,1568000
1980-09-22,CVX,74.75,1608800
1980-09-23,CVX,74.62,1647200
1980-09-24,CVX,77.00,1235200
1980-09-25,CVX,76.88,1373600
1980-09-26,CVX,75.62,1252800
1980-09-29,CVX,74.38,838400
1980-09-30,CVX,75.75,1105600
1980-10-01,CVX,79.75,1783200
1980-10-02,CVX,81.00,1861600
1980-10-03,CVX,84.50,2812800
1980-10-06,CVX,86.75,1643200
1980-10-07,CVX,87.00,2023200
1980-10-08,CVX,87.12,965600
1980-10-09,CVX,84.12,1553600
1980-10-10,CVX,85.38,1063200
1980-10-13,CVX,87.75,714400
1980-10-14,CVX,89.75,1514400
1980-10-15,CVX,90.75,1076000
1980-10-16,CVX,89.75,1275200
1980-10-17,CVX,88.50,1204000
1980-10-20,CVX,91.00,949600
1980-10-21,CVX,91.00,931200
1980-10-22,CVX,91.25,517600
1980-10-23,CVX,88.00,809600
1980-10-24,CVX,88.88,935200
1980-10-27,CVX,87.00,1049600
1980-10-28,CVX,87.00,812000
1980-10-29,CVX,84.88,1176000
1980-10-30,CVX,83.88,2040000
1980-10-31,CVX,84.38,1334400
1980-11-03,CVX,87.25,504000
1980-11-05,CVX,89.25,2088800
1980-11-06,CVX,88.38,726400
1980-11-07,CVX,89.00,876800
1980-11-10,CVX,90.75,493600
1980-11-11,CVX,93.25,1824000
1980-11-12,CVX,97.00,2204000
1980-11-13,CVX,98.38,1907200
1980-11-14,CVX,98.50,1081600
1980-11-17,CVX,101.50,1558400
1980-11-18,CVX,104.00,1296000
1980-11-19,CVX,102.50,1108800
1980-11-20,CVX,103.62,997600
1980-11-21,CVX,104.50,712800
1980-11-24,CVX,104.38,834400
1980-11-25,CVX,104.50,1129600
1980-11-26,CVX,115.50,2124800
1980-11-28,CVX,115.00,1773600
1980-12-01,CVX,107.75,1366400
1980-12-02,CVX,109.50,1394400
1980-12-03,CVX,109.25,1140800
1980-12-04,CVX,107.00,1123200
1980-12-05,CVX,102.75,1958400
1980-12-08,CVX,101.50,1555200
1980-12-09,CVX,101.38,1350400
1980-12-10,CVX,97.00,1192000
1980-12-11,CVX,97.00,1661600
1980-12-12,CVX,98.25,1295200
1980-12-15,CVX,98.38,582400
1980-12-16,CVX,102.50,1232800
1980-12-17,CVX,106.50,1080800
1980-12-18,CVX,105.00,3237600
1980-12-19,CVX,104.50,688000
1980-12-22,CVX,105.25,972000
1980-12-23,CVX,103.38,2247200
1980-12-24,CVX,100.25,1132000
1980-12-26,CVX,101.00,175200
1980-12-29,CVX,100.38,748000
1980-12-30,CVX,99.62,624800
1980-12-31,CVX,99.50,529600
1980-01-02,DCO,19.75,9300
1980-01-03,DCO,19.25,19300
1980-01-04,DCO,19.25,9300
1980-01-07,DCO,19.25,2700
1980-01-08,DCO,19.50,8100
1980-01-09,DCO,19.87,12400
1980-01-10,DCO,20.37,9300
1980-01-11,DCO,20.75,47400
1980-01-14,DCO,21.12,15100
1980-01-15,DCO,21.12,15100
1980-01-16,DCO,21.12,18600
1980-01-17,DCO,21.62,24400
1980-01-18,DCO,22.00,13200
1980-01-21,DCO,22.00,300
1980-01-22,DCO,21.62,25600
1980-01-23,DCO,21.62,52900
1980-01-24,DCO,21.62,12400
1980-01-25,DCO,21.62,5400
1980-01-28,DCO,21.62,12000
1980-01-29,DCO,20.87,25900
1980-01-30,DCO,23.38,57600
1980-01-31,DCO,23.13,28800
1980-02-01,DCO,23.13,6900
1980-02-04,DCO,23.13,3000
1980-02-05,DCO,21.62,34900
1980-02-06,DCO,21.62,300
1980-02-07,DCO,21.62,6900
1980-02-08,DCO,21.62,6100
1980-02-11,DCO,21.50,5700
1980-02-12,DCO,21.50,300
1980-02-13,DCO,21.50,3400
1980-02-14,DCO,21.12,5700
1980-02-15,DCO,18.88,24100
1980-02-19,DCO,17.25,18600
1980-02-20,DCO,18.50,17800
1980-02-21,DCO,19.87,9600
1980-02-22,DCO,19.87,12700
1980-02-25,DCO,19.87,1500
1980-02-26,DCO,19.75,300
1980-02-27,DCO,19.75,2200
1980-02-28,DCO,19.50,300
1980-02-29,DCO,19.50,300
1980-03-03,DCO,19.50,12400
1980-03-04,DCO,19.50,12400
1980-03-05,DCO,19.75,300
1980-03-06,DCO,19.50,23200
1980-03-07,DCO,19.25,12700
1980-03-10,DCO,18.63,9600
1980-03-11,DCO,18.63,1000
1980-03-12,DCO,18.63,4600
1980-03-13,DCO,18.63,12000
1980-03-14,DCO,18.63,6100
1980-03-17,DCO,18.63,6900
1980-03-18,DCO,17.63,13200
1980-03-19,DCO,17.63,300
1980-03-20,DCO,17.63,300
1980-03-21,DCO,17.63,300
1980-03-24,DCO,17.38,300
1980-03-25,DCO,17.25,7600
1980-03-26,DCO,17.25,2200
1980-03-27,DCO,15.87,13200
1980-03-28,DCO,15.87,2200
1980-03-31,DCO,15.87,300
1980-04-01,DCO,17.25,7300
1980-04-02,DCO,17.25,4600
1980-04-03,DCO,17.38,4900
1980-04-07,DCO,17.25,6900
1980-04-08,DCO,17.25,7300
1980-04-09,DCO,17.25,1500
1980-04-10,DCO,17.25,3000
1980-04-11,DCO,17.25,1500
1980-04-14,DCO,17.25,4600
1980-04-15,DCO,17.63,11500
1980-04-16,DCO,17.63,10000
1980-04-17,DCO,17.63,300
1980-04-18,DCO,17.63,13900
1980-04-21,DCO,17.63,15100
1980-04-22,DCO,18.13,3400
1980-04-23,DCO,18.50,2700
1980-04-24,DCO,18.50,4600
1980-04-25,DCO,18.63,12400
1980-04-28,DCO,18.63,8500
1980-04-29,DCO,18.88,11500
1980-04-30,DCO,19.25,2200
1980-05-01,DCO,19.25,3700
1980-05-02,DCO,19.50,8100
1980-05-05,DCO,19.75,2700
1980-05-06,DCO,19.50,7600
1980-05-07,DCO,19.50,1000
1980-05-08,DCO,19.50,24100
1980-05-09,DCO,19.50,300
1980-05-12,DCO,19.50,300
1980-05-13,DCO,19.50,1000
1980-05-14,DCO,19.50,2200
1980-05-15,DCO,19.50,300
1980-05-16,DCO,19.50,4600
1980-05-19,DCO,19.50,9600
1980-05-20,DCO,19.25,14400
1980-05-21,DCO,19.25,300
1980-05-22,DCO,19.25,300
1980-05-23,DCO,19.25,300
1980-05-27,DCO,19.25,2700
1980-05-28,DCO,19.25,1500
1980-05-29,DCO,19.25,300
1980-05-30,DCO,19.25,3000
1980-06-02,DCO,19.25,300
1980-06-03,DCO,19.50,8100
1980-06-04,DCO,19.75,12700
1980-06-05,DCO,19.87,300
1980-06-06,DCO,19.87,8500
1980-06-09,DCO,19.87,9300
1980-06-10,DCO,19.87,300
1980-06-11,DCO,19.87,1000
1980-06-12,DCO,19.87,1000
1980-06-13,DCO,19.75,2200
1980-06-16,DCO,20.25,8100
1980-06-17,DCO,21.50,24400
1980-06-18,DCO,21.50,3000
1980-06-19,DCO,21.50,7300
1980-06-20,DCO,21.50,5400
1980-06-23,DCO,21.12,10000
1980-06-24,DCO,21.50,300
1980-06-25,DCO,21.50,6100
1980-06-26,DCO,21.62,1000
1980-06-27,DCO,21.50,16300
1980-06-30,DCO,21.12,6100
1980-07-01,DCO,21.50,19300
1980-07-02,DCO,21.62,7300
1980-07-03,DCO,21.62,1500
1980-07-07,DCO,21.62,300
1980-07-08,DCO,21.62,300
1980-07-09,DCO,21.62,1500
1980-07-10,DCO,21.50,1000
1980-07-11,DCO,21.50,300
1980-07-14,DCO,21.50,300
1980-07-15,DCO,21.50,300
1980-07-16,DCO,21.50,300
1980-07-17,DCO,23.00,32700
1980-07-18,DCO,23.88,18600
1980-07-21,DCO,25.25,19300
1980-07-22,DCO,27.38,48300
1980-07-23,DCO,27.75,19800
1980-07-24,DCO,27.75,15100
1980-07-25,DCO,27.38,50500
1980-07-28,DCO,26.75,16300
1980-07-29,DCO,25.25,14700
1980-07-30,DCO,23.75,17800
1980-07-31,DCO,24.38,16300
1980-08-01,DCO,24.38,300
1980-08-04,DCO,24.38,300
1980-08-05,DCO,24.38,1000
1980-08-06,DCO,24.38,6900
1980-08-07,DCO,24.87,3400
1980-08-08,DCO,24.87,7300
1980-08-11,DCO,24.87,1500
1980-08-12,DCO,24.87,3400
1980-08-13,DCO,24.62,2200
1980-08-14,DCO,24.62,3000
1980-08-15,DCO,25.25,3000
1980-08-18,DCO,24.87,300
1980-08-19,DCO,24.62,3700
1980-08-20,DCO,24.87,7300
1980-08-21,DCO,24.87,2200
1980-08-22,DCO,24.87,1500
1980-08-25,DCO,24.62,4900
1980-08-26,DCO,24.62,5400
1980-08-27,DCO,24.38,19800
1980-08-28,DCO,24.62,300
1980-08-29,DCO,24.38,300
1980-09-02,DCO,24.38,2200
1980-09-03,DCO,24.38,4600
1980-09-04,DCO,24.87,17800
1980-09-05,DCO,26.88,22200
1980-09-08,DCO,28.13,14700
1980-09-09,DCO,27.88,10000
1980-09-10,DCO,27.75,9600
1980-09-11,DCO,27.38,1000
1980-09-12,DCO,26.12,4600
1980-09-15,DCO,26.75,21000
1980-09-16,DCO,26.88,15100
1980-09-17,DCO,26.88,1000
1980-09-18,DCO,26.88,2700
1980-09-19,DCO,26.88,2700
1980-09-22,DCO,27.25,2200
1980-09-23,DCO,26.88,3400
1980-09-24,DCO,26.88,17400
1980-09-25,DCO,26.75,10000
1980-09-26,DCO,26.50,300
1980-09-29,DCO,25.37,6100
1980-09-30,DCO,25.62,4600
1980-10-01,DCO,25.62,300
1980-10-02,DCO,25.62,1000
1980-10-03,DCO,25.87,300
1980-10-06,DCO,25.62,6100
1980-10-07,DCO,24.62,12700
1980-10-08,DCO,24.87,300
1980-10-09,DCO,24.38,3700
1980-10-10,DCO,24.25,1000
1980-10-13,DCO,24.25,5400
1980-10-14,DCO,23.75,6100
1980-10-15,DCO,23.75,3700
1980-10-16,DCO,23.75,4900
1980-10-17,DCO,23.38,300
1980-10-20,DCO,26.75,47800
1980-10-21,DCO,27.25,19800
1980-10-22,DCO,26.88,21300
1980-10-23,DCO,25.25,11500
1980-10-24,DCO,25.25,3400
1980-10-27,DCO,25.37,8500
1980-10-28,DCO,25.87,3000
1980-10-29,DCO,25.87,8500
1980-10-30,DCO,25.87,8100
1980-10-31,DCO,25.62,6100
1980-11-03,DCO,25.62,300
1980-11-05,DCO,27.25,23700
1980-11-06,DCO,27.25,3000
1980-11-07,DCO,27.25,1000
1980-11-10,DCO,27.25,3400
1980-11-11,DCO,26.88,2700
1980-11-12,DCO,27.25,21300
1980-11-13,DCO,27.38,3700
1980-11-14,DCO,27.75,3700
1980-11-17,DCO,27.75,4900
1980-11-18,DCO,29.13,11500
1980-11-19,DCO,30.37,32700
1980-11-20,DCO,32.38,18600
1980-11-21,DCO,31.62,5400
1980-11-24,DCO,31.37,1000
1980-11-25,DCO,31.37,4600
1980-11-26,DCO,31.62,5400
1980-11-28,DCO,31.62,5400
1980-12-01,DCO,31.37,8100
1980-12-02,DCO,29.62,9300
1980-12-03,DCO,28.38,10000
1980-12-04,DCO,27.75,4900
1980-12-05,DCO,27.75,1000
1980-12-08,DCO,26.88,4600
1980-12-09,DCO,26.75,1500
1980-12-10,DCO,26.75,300
1980-12-11,DCO,26.50,300
1980-12-12,DCO,26.50,5400
1980-12-15,DCO,26.50,1000
1980-12-16,DCO,25.87,10000
1980-12-17,DCO,26.12,3000
1980-12-18,DCO,26.50,4900
1980-12-19,DCO,26.50,2200
1980-12-22,DCO,26.50,3700
1980-12-23,DCO,26.12,1500
1980-12-24,DCO,25.87,1000
1980-12-26,DCO,25.87,1000
1980-12-29,DCO,25.87,300
1980-12-30,DCO,24.87,9600
1980-12-31,DCO,24.38,10800
1980-01-02,DD,39.63,1383000
1980-01-03,DD,39.25,1438600
1980-01-04,DD,40.00,765100
1980-01-07,DD,40.00,837800
1980-01-08,DD,41.63,1896700
1980-01-09,DD,40.38,1205500
1980-01-10,DD,40.38,1951000
1980-01-11,DD,40.50,963500
1980-01-14,DD,41.37,1268000
1980-01-15,DD,41.88,1794300
1980-01-16,DD,41.37,915500
1980-01-17,DD,41.13,619200
1980-01-18,DD,41.25,558500
1980-01-21,DD,41.13,512400
1980-01-22,DD,40.25,959100
1980-01-23,DD,42.25,864900
1980-01-24,DD,41.00,699400
1980-01-25,DD,42.37,953400
1980-01-28,DD,41.63,586300
1980-01-29,DD,41.00,1225100
1980-01-30,DD,40.87,886400
1980-01-31,DD,40.75,1184600
1980-02-01,DD,40.87,1079700
1980-02-04,DD,40.25,616000
1980-02-05,DD,40.25,591400
1980-02-06,DD,40.00,1141700
1980-02-07,DD,40.00,846000
1980-02-08,DD,39.75,914800
1980-02-11,DD,39.50,1470800
1980-02-12,DD,39.87,555400
1980-02-13,DD,40.12,1630700
1980-02-14,DD,40.25,1064000
1980-02-15,DD,40.38,884500
1980-02-19,DD,40.25,688000
1980-02-20,DD,41.00,782200
1980-02-21,DD,40.25,971100
1980-02-22,DD,39.63,1042500
1980-02-25,DD,38.25,874400
1980-02-26,DD,38.00,1207400
1980-02-27,DD,37.25,597100
1980-02-28,DD,37.50,973600
1980-02-29,DD,38.00,321000
1980-03-03,DD,37.50,1053200
1980-03-04,DD,37.75,454900
1980-03-05,DD,36.63,695000
1980-03-06,DD,36.25,540800
1980-03-07,DD,35.88,1375400
1980-03-10,DD,35.25,918600
1980-03-11,DD,35.25,802400
1980-03-12,DD,34.25,1622500
1980-03-13,DD,34.88,1494200
1980-03-14,DD,34.50,694300
1980-03-17,DD,33.25,396100
1980-03-18,DD,34.75,1471500
1980-03-19,DD,34.75,357000
1980-03-20,DD,34.75,588200
1980-03-21,DD,34.13,232500
1980-03-24,DD,33.37,811900
1980-03-25,DD,34.00,1426600
1980-03-26,DD,33.37,1530200
1980-03-27,DD,32.88,784100
1980-03-28,DD,34.13,610300
1980-03-31,DD,34.62,525000
1980-04-01,DD,35.37,849100
1980-04-02,DD,36.12,499100
1980-04-03,DD,35.62,743000
1980-04-07,DD,35.00,644400
1980-04-08,DD,35.00,485900
1980-04-09,DD,35.25,492800
1980-04-10,DD,34.88,489600
1980-04-11,DD,35.13,610300
1980-04-14,DD,34.75,296900
1980-04-15,DD,35.00,598300
1980-04-16,DD,34.25,590100
1980-04-17,DD,34.50,375900
1980-04-18,DD,34.50,649500
1980-04-21,DD,34.62,813100
1980-04-22,DD,36.25,772700
1980-04-23,DD,35.50,582500
1980-04-24,DD,35.50,679800
1980-04-25,DD,36.63,727200
1980-04-28,DD,36.00,519300
1980-04-29,DD,36.25,340500
1980-04-30,DD,36.50,509200
1980-05-01,DD,36.50,480800
1980-05-02,DD,36.63,635000
